sample0s0ax,sample0s0ay,sample0s0az,sample0s0gx,sample0s0gy,sample0s0gz,sample0s1ax,sample0s1ay,sample0s1az,sample0s1gx,sample0s1gy,sample0s1gz,sample1s0ax,sample1s0ay,sample1s0az,sample1s0gx,sample1s0gy,sample1s0gz,sample1s1ax,sample1s1ay,sample1s1az,sample1s1gx,sample1s1gy,sample1s1gz,sample2s0ax,sample2s0ay,sample2s0az,sample2s0gx,sample2s0gy,sample2s0gz,sample2s1ax,sample2s1ay,sample2s1az,sample2s1gx,sample2s1gy,sample2s1gz,sample3s0ax,sample3s0ay,sample3s0az,sample3s0gx,sample3s0gy,sample3s0gz,sample3s1ax,sample3s1ay,sample3s1az,sample3s1gx,sample3s1gy,sample3s1gz,sample4s0ax,sample4s0ay,sample4s0az,sample4s0gx,sample4s0gy,sample4s0gz,sample4s1ax,sample4s1ay,sample4s1az,sample4s1gx,sample4s1gy,sample4s1gz,sample5s0ax,sample5s0ay,sample5s0az,sample5s0gx,sample5s0gy,sample5s0gz,sample5s1ax,sample5s1ay,sample5s1az,sample5s1gx,sample5s1gy,sample5s1gz,sample6s0ax,sample6s0ay,sample6s0az,sample6s0gx,sample6s0gy,sample6s0gz,sample6s1ax,sample6s1ay,sample6s1az,sample6s1gx,sample6s1gy,sample6s1gz,sample7s0ax,sample7s0ay,sample7s0az,sample7s0gx,sample7s0gy,sample7s0gz,sample7s1ax,sample7s1ay,sample7s1az,sample7s1gx,sample7s1gy,sample7s1gz,sample8s0ax,sample8s0ay,sample8s0az,sample8s0gx,sample8s0gy,sample8s0gz,sample8s1ax,sample8s1ay,sample8s1az,sample8s1gx,sample8s1gy,sample8s1gz,sample9s0ax,sample9s0ay,sample9s0az,sample9s0gx,sample9s0gy,sample9s0gz,sample9s1ax,sample9s1ay,sample9s1az,sample9s1gx,sample9s1gy,sample9s1gz,key
1024,34,394,-1626,33,7652,1064,64,354,-1765,272,7953,1040,64,385,-2048,9,8240,82,31,352,-3007,786,8512,80,41,389,-3023,769,8704,76,48,376,-2964,132,9265,128,4,386,-2807,256,9219,160,38,12,-2872,256,8196,162,2,404,-3072,2,10505,130,202,12,-3569,66,10753,160,13,257,-3806,1,11333,129,268,105,32,2,11744,164,289,4,257,256,8710,128,288,1,368,288,12356,67,289,74,4,226,13376,1035,296,11,649,10,12328,44,304,32,512,718,14564,4,2,276,412,167,14400,0,-1338,146,872,780,12864,7252,-2012,2563,1034,563,64,1
256,8,32,-1788,128,8352,70,0,36,-1984,259,8610,97,0,42,-2016,21,8708,95,24,18,-3176,32,8248,136,32,34,-3056,778,9319,146,1,2,-3055,8,9770,160,17,40,-2939,1,8224,129,0,16,-3000,269,10368,135,4,44,-3056,248,10802,131,195,64,-3552,64,10376,127,210,128,-3840,3,11366,136,224,256,0,3816,8198,128,217,0,25,3850,12326,34,9,146,50,3874,12290,40,17,153,281,3842,13354,284,0,67,0,3842,12288,65,16,156,610,8,12944,296,0,352,647,200,14400,1282,-256,192,710,144,12320,8240,-3389,0,512,-512,8,1
139,0,16,-1536,64,8196,104,52,352,-1903,778,8537,96,4,394,-1790,17,8808,1028,32,386,-2040,1,9016,1024,2,4,-3231,288,9235,1024,0,4,-3324,44,9744,1059,14,0,-3430,3842,8224,1028,0,0,-2938,3847,10264,1032,8,401,-3002,34,10754,48,48,56,-3567,270,10498,74,8,392,-3584,99,11588,80,12,0,-4022,776,8464,156,16,32,-4192,84,12706,64,8,69,130,261,12728,72,32,132,260,276,12336,65,5,282,112,225,12928,1734,44,66,5,224,14342,2658,-1275,4,256,49,8208,4097,-4076,5120,1072,816,-1780,0,-11264,0,68,641,-28667,1
68,98,128,32,3878,10520,80,101,128,72,4,11521,66,65,196,128,274,8384,44,64,224,7,356,12353,54,61,232,64,259,12288,260,65,270,290,200,12546,41,0,272,301,0,13346,32,8,330,98,3843,12292,0,2,340,131,3750,12546,37,140,387,0,241,14339,544,149,194,520,277,14338,492,162,460,532,0,14409,40,164,394,529,1,14912,8,129,415,192,768,15409,64,165,448,145,16,16,16,131,516,81,101,133,288,72,2,288,1738,68,2580,-1343,772,48,26,12744,544,-2784,3350,68,6,386,1544,-13056,10000,6179,4129,-25600,1
51,36,160,-3052,786,8340,128,52,128,-2922,768,9369,133,0,155,-3019,774,9348,128,0,128,-2878,882,9876,133,8,128,-2812,790,8320,137,4,104,-3030,744,10368,512,96,9,-3004,0,10324,128,0,26,-3520,64,10804,128,1,17,-3436,5,10376,64,4,150,-3520,768,11395,93,136,50,-3888,768,11521,81,129,144,-3836,768,8204,513,142,176,-4000,784,8453,512,132,272,-4096,780,12289,16,170,276,-4048,774,12548,784,-152,396,-3913,168,8618,3840,-863,265,-3167,66,9253,3116,-3071,3370,8,80,-1792,144,-7568,1856,5264,172,-23552,16898,1208,1,8225,1794,-26040,1
103,1,1,-2816,834,9357,68,16,9,-2944,800,8208,64,0,4,-3583,2,10354,64,45,0,-3556,18,10248,66,4,0,-3566,336,11346,1024,11,66,-3840,320,8450,1040,2,136,-4088,290,12612,1024,18,130,-4332,259,12552,36,19,205,22,270,13714,86,3,130,1,201,12842,129,0,280,1,32,14345,77,2,278,261,666,14850,270,2,130,105,1,43,278,212,8,0,284,512,16,192,330,88,17,16512,128,212,256,788,8,16386,68,196,402,770,1764,16996,48,-610,0,232,32,544,4385,-3936,2560,512,8,8359,6136,-14319,10371,4704,256,-19952,1
96,96,32,-3056,272,9216,97,98,9,-3044,280,10010,80,96,20,-2930,36,10400,136,107,32,-2860,768,10763,131,76,3,-3766,768,11320,128,8,64,-3902,10,11530,64,8,139,-4024,291,8452,265,16,168,-3904,284,12549,48,20,228,-4284,224,12613,80,147,130,-4392,34,13441,122,40,286,280,210,12328,65,18,318,453,272,12953,513,2,88,512,320,14340,24,20,288,570,264,14401,32,4,400,308,28,14905,2,84,417,281,3,15378,18,128,0,257,711,9,1220,-230,1,273,2,15392,356,-1472,0,273,21,8708,17665,-8040,6272,597,37,-3064,1
272,4,24,-3072,6,8914,256,66,36,-2710,3861,9257,264,14,61,-3056,24,9313,64,68,0,-3068,256,9858,257,64,142,-3316,4,8528,44,2,128,-3480,116,10306,256,1,131,-3710,4,10386,256,0,137,24,2,11306,132,185,88,192,12,11656,65,51,34,128,68,8586,34,34,354,42,259,12608,64,9,320,64,260,12421,72,3,259,8,244,13336,36,49,260,640,18,12425,16,0,384,769,3824,12517,1,152,480,721,3842,14337,18,128,496,706,20,14481,3,-478,640,38,65,13440,30,-2048,2689,578,36,200,4,-8063,6152,69,131,-13056,1
140,84,40,-2752,4,9216,130,72,4,-3000,26,9921,132,80,10,-3439,3848,10252,161,4,33,-3582,3842,10768,136,2,33,-3663,4,10521,48,0,128,0,1,11270,72,5,176,100,65,8202,80,19,193,2,192,12436,38,40,160,16,82,12418,260,23,272,369,3816,13322,136,192,96,0,3856,12292,94,1,0,548,33,12551,48,208,336,662,208,14464,66,208,356,563,1,14340,33,198,342,566,832,14912,67,149,260,165,1,15490,147,128,416,68,196,128,289,-126,289,516,163,14566,1033,-1984,1,258,85,8450,4154,-8160,8448,2721,16,-12147,1
1025,96,18,9,1,8472,1026,74,2,96,1,8288,1026,80,16,17,917,9227,1048,4,4,171,791,8259,1026,16,6,265,4,10242,64,16,1,68,43,10240,57,0,8,321,14,10625,1033,0,33,152,34,11616,1024,18,130,1,2,8736,1025,1,136,448,735,12319,34,40,141,258,768,12817,128,202,131,0,772,12288,20,32,64,531,816,12804,0,0,256,528,816,14372,136,258,4,259,784,15013,280,226,216,288,6,32,2,193,288,0,800,576,400,-744,16,578,33,14625,9889,-3584,22,551,-160,272,3328,-6004,6849,256,513,-32363,1
145,26,289,160,70,8336,169,11,388,32,873,10400,132,32,292,40,725,10400,97,1,384,259,24,11440,107,1,384,129,10,8336,92,4,320,0,8,12304,513,16,322,320,48,12304,513,4,322,8,240,13457,100,2,384,515,260,12802,83,297,384,544,272,14361,132,322,464,544,48,15360,272,262,388,74,64,1,256,322,8,0,3851,16578,28,390,384,706,3744,17153,104,395,340,1027,273,16384,1091,368,128,1056,160,17280,2193,-1395,80,1160,2,15616,4416,-7092,4998,1024,140,-6511,0,-15094,68,67,1313,-32768,5121,64,33,12933,1024,-32768,1
164,1,288,-2684,340,7200,146,36,298,-2784,289,7700,136,0,0,-2912,275,144,96,4,2,-2560,288,8196,120,3,304,-3071,256,8832,96,32,354,-3064,130,9216,88,38,360,-3060,768,9434,76,40,369,-3420,29,8320,128,56,32,-3561,117,10337,132,4,36,-3560,32,10273,96,2,6,-3824,320,11400,136,20,0,-4000,370,8330,256,5,192,32,258,12422,66,8,12,88,0,12418,64,40,99,273,3912,13326,56,10,138,258,36,12385,64,0,192,32,18,12564,264,-238,1,320,352,13575,1025,-1008,39,0,129,10506,8518,-6589,2056,0,18,-3836,1
128,0,89,-1984,0,6664,132,32,64,-1980,64,6856,128,34,104,-2039,132,7042,113,26,85,-2006,33,7196,256,32,96,-2000,2,7424,288,0,77,-2042,326,7170,280,16,76,-2020,288,7856,273,0,16,-1984,288,8073,134,16,50,-2943,328,8192,130,16,9,-3064,60,8251,128,0,8,-2874,66,8776,141,144,240,-3071,770,8354,134,166,290,-3072,785,9541,132,160,0,-2784,832,9792,74,161,18,-2796,739,8336,102,224,32,-3050,64,10243,64,260,74,-2880,34,11012,672,68,176,-2859,258,10980,1376,-503,45,-2762,0,9248,6144,-2030,1249,-860,336,2817,1
152,18,4,-1918,1872,8208,160,32,0,-2022,1829,8260,141,33,258,-3162,1797,8971,128,4,262,-3036,1817,9216,1024,1,259,-2986,3,9234,1040,18,260,-3003,65,9810,1056,3,256,-2982,32,10240,1072,166,256,-3072,16,10320,1024,0,274,-3046,1,10240,72,1,272,-3826,264,11525,1028,240,266,-3566,260,11874,1074,256,256,-4063,848,12288,1032,272,314,-3966,0,12296,85,288,388,-4384,10,13396,83,257,32,-4312,16,12425,298,261,192,-4572,658,12720,512,-896,336,-4279,257,12329,2101,-1528,41,139,88,4961,2378,-7568,8717,72,132,-20472,12998,0,20,8192,288,-32768,1
130,70,32,-3071,8,8776,77,22,16,-3070,272,8348,148,18,1,-2683,321,9473,168,50,66,-2812,11,9760,164,33,10,-2944,53,8320,137,36,32,-3024,8,10241,128,24,66,-3579,3,10756,128,9,65,-3576,769,10385,128,0,64,-3584,768,11280,129,146,16,-3516,778,11811,56,193,0,-3968,708,8471,136,192,52,-4050,716,12304,130,198,128,-4206,242,12420,139,216,16,-4344,208,13390,69,222,64,-4476,3794,12288,84,194,138,4,3915,12672,80,200,145,76,3744,14460,36,-189,152,2,80,12328,323,-1237,1120,68,57,9778,41,-8184,5376,320,0,-10160,1
1032,9,0,-1690,296,7944,1032,10,257,-1918,386,8193,85,8,217,-2032,258,8728,144,0,276,-2031,292,9225,134,20,225,-3260,304,9232,164,24,227,-3263,260,10114,131,11,10,-3570,4,10624,160,2,3,-3550,0,11033,147,272,32,-3840,1744,11304,121,288,16,-3809,4,8320,1028,256,36,-4096,284,12416,1026,1,16,-4030,280,13327,130,10,36,-3840,352,12316,133,0,200,-4023,192,14352,256,0,16,-4752,8,14664,96,0,70,-4990,1813,15658,162,256,82,-5098,0,256,16,-444,264,-4575,33,15506,5153,-1979,528,-3568,39,10254,8498,-6910,6405,136,40,-11967,1
64,81,24,-3328,773,8300,85,57,28,-3456,800,10337,100,20,1,-3556,778,10531,98,0,64,-3658,788,10340,96,18,45,-3840,769,11264,76,1,68,-3920,771,8195,76,12,16,-3967,790,8640,82,0,91,-4064,810,12677,65,196,14,-4276,772,12608,40,224,40,-4352,773,13314,96,161,9,-4334,16,12288,1027,244,260,-4640,128,14400,68,256,0,80,72,14337,145,277,288,0,280,14981,41,297,0,72,0,64,64,274,18,0,64,576,256,272,166,34,269,269,4192,-767,180,14,1414,12321,2114,-7640,6272,535,8,-8191,6651,-9931,68,8326,791,-32768,1
145,21,9,-2688,284,9472,133,57,40,-2736,258,9411,144,5,0,-2768,256,9856,144,72,172,-2952,128,8196,141,7,21,-2976,4,10313,140,104,6,-2940,804,10497,72,80,16,-2984,771,10408,520,64,33,-2976,784,10752,48,100,169,-2912,806,10281,67,86,49,-3070,776,11271,81,104,296,-3072,864,11395,514,131,18,-3877,133,11270,69,129,66,-3958,256,11840,521,178,100,-3965,241,8203,32,130,20,-4032,208,8400,34,88,0,-4075,16,12420,67,80,178,-4002,1796,12303,1042,13,33,-3000,87,11528,256,-894,256,-2046,548,7450,14853,-7924,4257,1638,68,-15291,1
1024,0,130,-1787,1826,8352,1064,32,146,-2042,1857,8738,1034,4,132,-2024,1825,8192,1024,16,144,-3194,1794,9537,1024,4,137,-3319,1856,10000,128,6,150,-3452,1792,10307,104,9,128,-3544,0,10802,100,224,177,-3708,1798,10451,1027,256,176,-3904,1888,11780,40,267,192,-4016,1806,8256,1070,280,0,-4096,1793,12418,1024,256,68,-3710,1760,12554,192,257,2,-3936,40,13608,104,256,302,-4544,0,12608,256,226,320,-4460,769,14613,72,200,0,-4797,4,14536,17,193,392,-4944,73,15361,136,-440,262,-4786,50,14362,2276,-2048,392,14,553,8464,10440,-5358,4678,48,524,-12240,1
312,40,0,-2048,8,7192,264,53,274,-2739,304,7214,258,4,300,-2808,48,7728,112,6,320,-2810,68,10,128,35,304,-2984,1827,8228,136,8,322,-3071,40,8328,128,16,356,-2624,52,8928,128,0,322,-3065,288,9249,176,8,1,-3017,19,9272,164,173,88,-3288,16,8192,100,8,386,-3440,764,10243,98,195,308,-3562,282,10624,72,226,340,-3743,68,10532,128,226,7,0,3840,11328,128,212,1,42,3842,8384,144,256,41,16,3916,12288,522,129,296,0,3872,12704,240,-253,197,-3888,257,11284,8642,-3526,2210,4,80,4416,769,-7168,6273,38,276,-17856,1
137,33,322,-3020,48,8512,106,0,2,-3064,8,8770,96,197,7,-2721,9,9252,104,0,36,-2808,40,9376,97,220,337,-2928,289,8288,97,2,4,-2935,256,10273,105,10,9,-3072,260,10949,148,192,0,-3696,0,11402,98,37,24,-3552,261,11536,80,0,28,-3956,12,8448,156,12,18,-4092,37,12592,168,198,322,-3936,808,12302,128,198,0,-4096,8,13344,98,198,0,-4480,706,13830,272,260,375,-4602,6,12556,24,2,128,-4095,834,12329,2,-1136,1032,-3512,1570,10368,3,-3968,3132,16,772,-8056,8,-7798,6432,6784,576,-32736,141,-751,512,8208,8256,-32768,1
132,8,8,-2044,32,25,162,16,2,-2910,128,8312,141,66,32,-3066,10,8736,98,16,0,-2871,65,8192,1027,35,32,-3008,18,9346,1048,4,69,-2853,769,9776,1028,172,64,-2816,752,8204,1064,208,21,-3064,781,10258,1025,195,50,-3032,772,10945,1026,196,32,-3063,793,11392,1030,225,104,-3924,848,11536,1024,1,160,-4088,772,12302,1072,260,200,-4055,768,12810,100,273,40,-4079,0,13318,128,256,113,-4516,28,13876,32,256,96,-4489,721,14369,1562,-238,16,-4522,1880,12450,4422,-886,1,-3040,-396,10464,4608,-6400,8205,1556,276,-8040,8225,-8192,642,8360,392,-31359,1
160,65,36,-3391,320,9556,132,60,32,34,328,8452,133,9,0,16,4,10248,64,0,17,192,1796,10282,96,76,40,10,1801,11265,76,68,68,320,0,11652,256,74,160,56,241,8464,260,72,160,60,258,12320,256,37,243,390,132,12368,5,2,336,273,224,12817,73,21,104,40,256,13474,128,20,209,576,269,12352,32,129,306,544,1,12805,520,128,331,400,272,14386,36,176,260,1,278,14400,64,72,324,65,16,14337,132,-510,16,0,308,13632,584,-1972,48,-2719,3,7200,2374,-6876,6171,3380,274,-16381,14466,-5115,646,8324,548,-32616,1
128,16,2,-1279,138,6144,264,23,0,-1276,68,6420,290,0,2,-1388,0,6645,260,96,4,-1528,1874,6868,264,101,320,-2028,1849,7107,101,0,0,-2048,132,7168,149,14,292,-2008,16,7168,162,4,298,-2016,328,7777,128,32,21,-2940,5,8201,160,0,65,-3048,8,8197,145,1,160,-3071,776,8854,101,8,258,-3072,777,9244,116,2,145,-3060,17,9260,96,3,264,-3408,51,8192,84,217,25,-3518,0,10402,135,208,42,-3387,256,10752,136,273,16,-3508,2,10571,6,-176,-62,-3533,4,10278,128,-967,168,-3038,1810,9248,7212,-1776,2057,-494,64,520,1
65,50,144,131,22,7200,100,65,129,132,1841,7200,50,64,129,93,0,7688,70,80,128,32,0,88,144,64,128,68,288,8194,136,24,130,0,68,8721,130,64,513,4,769,8454,40,40,164,-3312,785,9318,129,8,520,-3388,2,9833,129,180,544,-3454,272,10250,54,192,160,-3560,257,10344,137,0,1,0,64,10267,128,232,216,4,3793,11419,149,209,80,32,3936,8236,11,264,522,28,8,12388,48,272,611,-4219,69,12288,320,-224,192,-3967,76,8640,2636,-944,792,-3040,32,9415,16512,-6446,5766,1093,3713,-8031,4611,-7056,6158,6928,546,-31999,1
256,1,128,-2832,23,7680,265,5,131,-2912,284,192,256,2,147,-2812,395,8201,82,2,130,-3068,261,8708,67,32,128,-2944,272,8358,64,35,140,-3063,268,9233,76,32,128,-3390,320,9728,66,2,155,-3438,298,8384,68,0,138,-3452,272,10304,151,140,136,-3584,272,10561,152,4,64,-3456,279,10257,133,160,176,-3838,257,11448,74,132,66,-3840,272,11585,66,128,132,-3824,266,8264,512,138,196,-4060,200,8512,72,128,264,-4096,16,12345,517,-224,256,-3480,784,11521,4164,-958,1232,-3070,840,8196,16400,-7678,5760,1028,66,-3792,4,-7936,6401,6212,257,-21504,1
129,68,0,-1904,1804,8260,112,72,1,-1914,33,8580,104,25,0,-2008,12,8900,1025,52,320,-1920,384,9224,1073,0,340,-2028,281,9600,1032,5,323,-3389,17,9728,1030,4,325,-3436,2,10264,114,200,323,-3576,0,10305,96,226,336,-3455,800,11232,88,194,2,-3580,832,11520,128,229,308,-3804,778,11880,81,256,292,-4028,2,12384,128,272,273,-3198,68,12914,134,256,288,-3324,0,13330,1046,281,264,-3447,256,13829,44,321,34,-3560,264,14368,34,-289,0,-4079,1810,13368,9,-1152,1281,-2936,704,8705,3585,-7694,9228,4096,169,-16315,309,-11231,130,8234,768,-32768,1
185,16,26,-1316,258,7048,141,2,289,-1376,32,7366,134,32,273,-1488,8,7692,1027,35,264,-1760,136,7943,1040,10,256,-1790,80,8320,1028,20,257,-2004,33,8650,108,18,224,-1977,9,8994,130,0,264,-3216,2,9383,129,0,293,-3294,32,9750,180,2,264,-3392,72,8224,1032,198,128,-3028,8,10498,147,220,192,-2880,64,11021,160,264,144,-3711,218,11264,104,296,81,-3932,1,8192,1032,264,257,-3632,36,12308,1040,275,208,-4086,256,12288,0,304,0,-4048,196,13440,32,-254,32,-4080,320,12898,4372,-2047,1891,-3072,67,8451,322,-4684,5464,2445,132,-12288,1
130,37,4,-2880,305,97,83,19,27,-2986,72,8448,81,33,21,-3065,800,8705,1027,33,18,-2940,772,8243,1056,20,16,-3008,33,9216,1032,16,26,-2871,23,9904,1024,32,1,-2988,26,10292,1048,2,17,-2876,2,10786,1050,0,0,-3025,8,11312,1024,0,148,-3900,21,11810,66,0,128,-4095,7,12417,160,256,4,-3952,32,12853,186,17,8,-3840,768,13348,56,0,166,-3966,729,12320,34,250,1,-4664,724,14473,144,259,160,-4799,32,14476,512,176,256,-4848,0,15424,32,-486,296,-4024,202,14592,4164,-986,1281,-2888,68,10240,4160,-6912,8218,2312,128,-12222,1
65,17,67,-1024,905,1024,131,128,64,-633,900,1552,144,32,12,-3071,3,8330,128,72,44,-2863,80,8929,84,0,42,-2941,2,9260,68,1,32,-3022,3846,9410,64,208,152,-3495,3829,8304,132,199,130,-3559,8,10306,146,263,144,-3514,21,10244,134,280,83,-3808,1,11408,288,265,24,-3904,313,11784,256,266,99,-4064,32,12321,272,256,72,-3676,710,12800,83,280,33,-3711,872,12545,138,257,43,-3824,6,13376,65,291,273,-3872,1669,13632,54,-478,1,-4020,0,12836,540,-2029,2592,-1984,1442,147,1160,-8118,5137,2208,536,-12160,7192,-6110,272,8204,672,-27575,1
