'sample0s0ax','sample0s0ay','sample0s0az','sample0s0gx','sample0s0gy','sample0s0gz','sample0s1ax','sample0s1ay','sample0s1az','sample0s1gx','sample0s1gy','sample0s1gz','sample1s0ax','sample1s0ay','sample1s0az','sample1s0gx','sample1s0gy','sample1s0gz','sample1s1ax','sample1s1ay','sample1s1az','sample1s1gx','sample1s1gy','sample1s1gz','sample2s0ax','sample2s0ay','sample2s0az','sample2s0gx','sample2s0gy','sample2s0gz','sample2s1ax','sample2s1ay','sample2s1az','sample2s1gx','sample2s1gy','sample2s1gz','sample3s0ax','sample3s0ay','sample3s0az','sample3s0gx','sample3s0gy','sample3s0gz','sample3s1ax','sample3s1ay','sample3s1az','sample3s1gx','sample3s1gy','sample3s1gz','sample4s0ax','sample4s0ay','sample4s0az','sample4s0gx','sample4s0gy','sample4s0gz','sample4s1ax','sample4s1ay','sample4s1az','sample4s1gx','sample4s1gy','sample4s1gz','sample5s0ax','sample5s0ay','sample5s0az','sample5s0gx','sample5s0gy','sample5s0gz','sample5s1ax','sample5s1ay','sample5s1az','sample5s1gx','sample5s1gy','sample5s1gz','sample6s0ax','sample6s0ay','sample6s0az','sample6s0gx','sample6s0gy','sample6s0gz','sample6s1ax','sample6s1ay','sample6s1az','sample6s1gx','sample6s1gy','sample6s1gz','sample7s0ax','sample7s0ay','sample7s0az','sample7s0gx','sample7s0gy','sample7s0gz','sample7s1ax','sample7s1ay','sample7s1az','sample7s1gx','sample7s1gy','sample7s1gz','sample8s0ax','sample8s0ay','sample8s0az','sample8s0gx','sample8s0gy','sample8s0gz','sample8s1ax','sample8s1ay','sample8s1az','sample8s1gx','sample8s1gy','sample8s1gz','sample9s0ax','sample9s0ay','sample9s0az','sample9s0gx','sample9s0gy','sample9s0gz','sample9s1ax','sample9s1ay','sample9s1az','sample9s1gx','sample9s1gy','sample9s1gz',key
857,41,446,-3466,-717,3952,-1021,7,1332,1699,444,4713,888,45,451,-3755,-453,4239,-1044,7,1316,1929,142,5029,913,34,439,-4036,-113,4481,-1076,-5,1380,2102,-233,5332,970,49,442,-4379,341,4711,-1225,-31,1544,2542,-1202,5769,1059,161,431,-5039,1741,5181,-1246,-39,1545,3127,-2493,6396,1146,180,524,-5870,2871,5657,-1544,-44,1746,4010,-3998,7385,1653,562,430,-7584,5819,7141,-2390,-180,2577,5938,-9513,10336,1792,484,598,-10288,11778,9219,-1855,-148,1578,7220,-12020,11141,4024,-377,1540,-9854,14537,6812,-14677,-2415,8219,3934,-25389,-233,828,68,433,-3141,-851,3610,-974,4,1295,1455,623,4352,1
876,51,401,-3189,1139,3489,-989,0,1304,1633,-1434,4178,856,41,403,-3605,1412,3728,-979,28,1291,1997,-1753,4499,887,52,362,-4073,1804,4012,-1066,8,1452,2510,-2570,5051,922,118,334,-4834,2992,4541,-1077,15,1412,3092,-3689,5762,1004,158,324,-5685,4151,5139,-1469,19,1727,4049,-5605,7114,1814,814,116,-7908,8418,7345,-2710,-152,2961,6490,-13592,11215,2338,749,107,-11035,17699,9472,-8463,-1479,5324,5602,-26334,4971,866,28,457,-2061,765,2590,-1004,43,1263,723,-926,3050,876,42,433,-2395,799,2907,-991,16,1286,1012,-1027,3433,877,35,424,-2773,906,3213,-995,12,1291,1301,-1190,3791,1
920,105,397,-4426,573,4735,-1129,1,1475,2689,-1161,5843,1068,204,386,-5512,1790,5415,-1557,6,1833,4132,-3933,7724,1701,708,154,-8233,6656,7610,-1693,-111,1895,6185,-8751,10243,1187,112,789,-9883,7895,8207,-1334,-25,1117,7010,-6310,9846,4498,-201,1549,-10048,8829,6530,-15166,-2493,8820,4397,-21869,1183,772,33,525,-2298,-779,2710,-918,66,1281,861,715,3297,786,36,505,-2524,-984,3154,-923,66,1309,983,885,3689,823,31,505,-2755,-1092,3484,-977,66,1326,1126,957,4105,844,27,463,-3059,-1021,3859,-1065,39,1445,1472,494,4651,934,114,392,-3694,-220,4368,-1071,-24,1435,2015,-379,5263,1
1472,117,850,-6463,-2395,6257,-1799,-104,1795,4064,1771,7576,1660,153,962,-6869,-1376,6281,-2050,-183,1977,4528,287,7796,2129,373,914,-7814,1455,6756,-3187,-358,2937,5842,-4818,9249,5619,245,1542,-9198,9742,7194,-11193,-1794,6573,3935,-18220,2481,799,20,370,-3790,-3019,4251,-946,70,1188,1948,2971,5145,834,28,432,-4168,-3216,4672,-1019,85,1246,2229,3141,5638,933,29,501,-4634,-3374,5072,-1083,60,1298,2562,3262,6141,1005,33,589,-5020,-3493,5416,-1242,47,1386,2835,3409,6534,1101,10,696,-5411,-3687,5695,-1366,13,1457,3143,3638,6855,1338,111,808,-5913,-3421,6023,-1673,-42,1736,3683,2789,7338,1
912,41,469,-2176,-2072,3177,-1051,42,1282,634,1844,3707,921,44,458,-2456,-1940,3564,-1056,50,1277,836,1755,4103,946,20,471,-2755,-1831,3919,-1093,44,1303,1036,1663,4507,962,34,508,-3132,-1826,4219,-1127,46,1306,1360,1621,4922,1095,119,513,-3702,-1418,4659,-1326,9,1491,1917,851,5637,1176,128,557,-4438,-670,5195,-1410,-13,1505,2494,240,6235,1327,177,736,-5162,-171,5695,-1665,-48,1645,3127,-444,7139,1838,448,744,-6462,1708,6977,-3439,-279,2852,4548,-5106,9630,9704,-372,3283,-6568,11660,5792,-13744,-2500,5493,1843,-16199,-2313,893,60,460,-1934,-2085,2800,-1035,35,1298,497,1933,3254,1
1140,56,510,-3436,1423,4498,-1346,21,1465,1600,-2057,5389,1293,178,528,-4023,2489,5209,-1994,42,1886,2252,-3907,6849,2027,625,380,-5774,6331,7387,-2792,-159,2361,3654,-9279,9484,6511,-568,2373,-5817,11782,5851,-11661,-1972,4272,1364,-14798,-2036,1045,82,518,-2151,-1874,2608,-1207,-5,1373,693,1637,3060,1044,62,568,-2277,-1656,2898,-1207,-2,1375,762,1369,3355,1062,52,538,-2393,-1391,3172,-1227,-6,1368,795,1058,3642,1054,37,550,-2502,-1028,3429,-1271,3,1475,889,477,3975,1129,74,477,-2784,-117,3795,-1289,5,1504,1096,-499,4418,1118,68,489,-3089,737,4158,-1281,13,1449,1333,-1287,4813,1
2024,646,654,-6948,4004,8287,-3121,-132,2728,4955,-8031,11941,4379,947,1112,-8846,12686,9619,-16381,-3303,5451,2991,-17984,1097,917,69,386,-2444,-1459,3437,-1022,26,1254,836,1218,3973,913,47,389,-2727,-1270,3778,-1015,27,1266,1069,964,4351,893,39,374,-3034,-1027,4085,-1025,59,1280,1268,718,4735,898,26,383,-3347,-710,4456,-1043,59,1299,1450,393,5170,895,6,420,-3650,-381,4793,-1066,92,1339,1670,78,5594,1034,72,444,-4072,13,5246,-1247,73,1505,2140,-859,6375,1108,92,477,-4831,1244,5988,-1305,93,1525,2674,-1853,7197,1195,88,611,-5594,2039,6647,-1676,48,1674,3341,-2768,8265,1
1043,54,443,-1817,-476,3045,-1177,11,1256,374,202,3412,1060,30,443,-2095,-263,3314,-1198,32,1286,599,-46,3763,1136,87,422,-2488,204,3720,-1283,20,1362,939,-804,4439,1145,101,435,-3096,1008,4275,-1308,15,1350,1366,-1434,5080,1180,73,533,-3662,1441,4801,-1475,48,1411,1833,-1961,5847,1479,239,556,-4566,2394,5748,-2150,47,1859,2813,-4185,7900,2284,794,463,-6709,6685,8294,-3217,-413,2076,4111,-8803,9948,8869,-1202,3450,-5294,11814,4403,-12098,-1450,4478,1133,-14808,-3548,1035,53,436,-1303,-802,2511,-1168,1,1239,-4,569,2768,1023,44,443,-1548,-646,2782,-1179,13,1256,159,396,3067,1
1448,42,798,-4041,763,6139,-1729,39,1595,1736,-1199,7006,1732,121,885,-4497,1409,6603,-2528,-45,2027,2308,-2641,8066,5439,791,1346,-5594,7883,7411,-15719,-2829,6827,1424,-17046,1616,936,52,512,-2735,888,3854,-1086,7,1351,986,-1132,4383,948,19,558,-2920,1002,4116,-1126,40,1322,1088,-1189,4750,985,25,595,-3103,986,4459,-1160,49,1356,1190,-1125,5099,1042,14,641,-3265,876,4793,-1255,71,1396,1235,-993,5507,1104,-14,691,-3425,716,5118,-1327,78,1390,1297,-800,5833,1165,-29,766,-3546,490,5442,-1416,85,1422,1286,-498,6122,1279,-33,801,-3641,210,5684,-1630,65,1591,1451,-594,6542,1
1506,56,860,-3239,-325,5254,-1803,-21,1672,1120,-163,5859,1638,42,963,-3377,233,5385,-1964,-55,1684,1225,-548,5947,1827,103,1045,-3582,743,5607,-2435,-68,1899,1495,-1737,6700,6382,254,2013,-3943,5054,5927,-13194,-2038,4911,630,-11329,1047,967,58,623,-2834,-567,3983,-1174,7,1395,1019,409,4573,1022,50,657,-2965,-601,4286,-1217,13,1425,1068,436,4926,1092,27,694,-3093,-626,4604,-1315,17,1450,1060,472,5182,1157,22,754,-3140,-633,4813,-1400,11,1473,1033,469,5378,1257,-6,810,-3136,-655,4966,-1506,2,1493,1016,489,5486,1335,-22,828,-3121,-728,5025,-1632,22,1529,1004,520,5552,1
1048,97,510,-2202,468,3747,-1202,-1,1441,563,-1043,4291,1019,86,465,-2554,1194,4192,-1174,37,1437,777,-1633,4773,1016,58,463,-2884,1677,4599,-1172,50,1387,1034,-2157,5290,1071,97,470,-3339,2235,5166,-1416,28,1499,1423,-2959,6265,1535,527,405,-4502,4026,6920,-2329,-29,2182,2639,-6979,9651,1927,503,404,-6841,9094,9682,-2115,-199,1544,3635,-9333,10600,8448,-1226,3407,-4649,10631,4194,-12783,-1431,4222,764,-13597,-4718,996,59,560,-1673,-384,2747,-1167,14,1388,238,110,3068,1014,49,567,-1801,-188,3027,-1169,18,1366,271,-65,3382,1006,45,544,-1947,9,3337,-1175,8,1387,395,-329,3745,1
954,32,530,-2544,1722,3920,-1122,69,1280,814,-1844,4513,1051,44,487,-2914,1741,4452,-1311,105,1338,1161,-2107,5280,1387,242,485,-3663,2406,5387,-1792,63,1646,1987,-3770,7078,1965,646,335,-5510,5698,7501,-2014,-65,1707,3303,-7479,9266,1686,57,728,-6674,6981,7914,-2756,-219,1378,3602,-6679,7928,10562,-1395,4394,-3475,10626,1508,-7279,-421,3461,219,-13598,-5154,964,59,536,-1767,773,2205,-1110,17,1340,453,-1016,2566,954,49,531,-1893,955,2582,-1125,17,1393,502,-1358,2982,964,94,508,-2073,1372,3023,-1114,10,1372,573,-1743,3528,954,79,463,-2279,1657,3487,-1103,39,1306,692,-1924,4003,1
1299,158,500,-3349,1873,5713,-1988,7,1808,1445,-3202,7110,2043,644,388,-4944,5367,7748,-2664,-186,2218,2790,-8401,9844,4612,-187,1563,-5679,9959,7490,-9863,-1713,3574,1329,-12443,1107,8183,-2606,4075,1191,12835,-5546,-845,-374,757,-692,-10863,-6834,987,61,545,-1331,-822,2995,-1133,8,1304,-178,644,3256,1008,62,526,-1449,-814,3361,-1157,3,1320,-119,624,3694,1061,100,501,-1726,-510,3837,-1248,-2,1416,121,-110,4252,1101,96,461,-2124,295,4318,-1260,-5,1375,358,-723,4786,1093,56,499,-2489,744,4721,-1264,27,1361,576,-1118,5230,1126,50,496,-2818,1132,5033,-1347,13,1370,904,-1643,5760,1
891,117,405,-1718,-1373,3482,-1048,7,1382,187,893,4025,917,146,380,-2174,-640,4128,-1059,27,1358,493,146,4710,918,103,389,-2637,-48,4644,-1048,24,1329,779,-336,5270,941,58,419,-3115,315,5092,-1109,27,1294,1133,-630,5787,1021,102,464,-3600,555,5512,-1217,10,1330,1611,-901,6438,1200,146,512,-4352,1026,6133,-1723,7,1659,2355,-2048,7642,1809,545,391,-5987,3562,7765,-2060,-59,1933,3716,-5600,9892,1604,121,659,-7453,6044,8787,-1673,8,1299,4411,-5455,9882,1553,-251,1175,-7609,3675,8006,-2391,-120,1388,4767,-3087,9284,4661,125,1734,-7549,4748,6847,-11282,-2036,5286,2741,-11072,1875,1
1123,88,597,-5182,-4643,4474,-1351,3,1584,3184,3996,5640,1250,69,636,-5457,-3571,4843,-1556,15,1742,3331,2681,6176,1442,138,757,-5703,-2032,5407,-2466,-184,2213,3201,-8,6330,7070,-362,2722,-3091,5105,1259,-9574,-823,4774,46,-10288,-4540,1081,80,475,-2120,-7947,2271,-1194,-10,1155,880,8005,2811,1061,110,479,-2598,-8176,2635,-1219,-27,1265,1299,7974,3279,1094,139,430,-3232,-7660,3055,-1261,-15,1415,1856,7032,3910,1087,120,445,-3880,-6731,3515,-1231,-19,1431,2326,6290,4439,1069,102,500,-4450,-6071,3848,-1235,-32,1464,2749,5633,4873,1071,80,557,-4856,-5388,4153,-1281,-4,1537,2964,4929,5251,1
1254,3,506,-1134,1418,2611,-1404,42,1188,-186,-1588,2848,1322,41,502,-1422,1355,2930,-1493,26,1231,86,-1637,3263,1414,69,501,-1837,1611,3293,-2163,-103,1464,285,-2454,3282,6479,-696,2530,-709,4251,710,-7091,-497,3106,-856,-7408,-2867,1186,17,550,-271,1190,512,-1330,37,1268,-503,-1356,529,1195,27,536,-374,1167,828,-1332,16,1267,-532,-1322,877,1195,42,518,-456,1157,1172,-1323,23,1253,-527,-1343,1268,1200,59,525,-586,1227,1581,-1333,29,1258,-520,-1444,1727,1189,37,504,-718,1332,1984,-1352,59,1239,-446,-1602,2141,1225,1,484,-927,1420,2339,-1360,62,1197,-356,-1601,2482,1
1013,73,495,-2494,530,3051,-1175,45,1328,966,-719,3684,1032,71,498,-2707,686,3597,-1209,48,1346,1021,-1027,4283,1068,78,505,-2947,1101,4202,-1264,56,1397,1137,-1593,4980,1248,178,462,-3355,1956,5020,-1661,42,1650,1506,-3147,6320,1720,502,413,-4469,4556,6738,-2169,-80,1963,2322,-6567,8408,2507,95,930,-5390,7312,7544,-8021,-1343,2766,1760,-8481,4609,9978,-2211,4551,36,10201,-2767,-4627,165,2551,-936,-11292,-5793,1010,96,481,-1844,498,1595,-1141,11,1254,721,-614,2080,990,76,499,-2083,423,2061,-1132,26,1289,820,-595,2600,1001,85,513,-2283,438,2560,-1140,47,1304,906,-630,3136,1
1233,27,509,-3874,1153,4767,-1451,61,1353,1947,-1493,5627,1367,62,562,-4325,1588,5200,-1764,34,1459,2384,-2265,6525,2795,719,681,-5540,4002,6831,-8288,-1307,3847,3048,-8048,7577,12213,-1357,4946,-2347,12600,23,-6829,-420,3401,85,-14697,-5885,1037,98,390,-2101,-587,2811,-1159,-5,1180,662,421,3266,1055,61,424,-2385,-588,3159,-1192,9,1214,897,370,3698,1084,45,409,-2656,-497,3485,-1215,14,1230,1016,278,4007,1132,44,439,-2878,-338,3766,-1289,33,1309,1230,-108,4425,1193,82,423,-3235,303,4141,-1319,11,1308,1470,-732,4880,1187,70,445,-3579,810,4503,-1341,33,1307,1679,-1192,5258,1
1027,66,335,-1883,1294,2834,-1135,26,1165,457,-1577,3220,1006,50,352,-2132,1473,3177,-1104,49,1174,628,-1738,3632,1007,16,343,-2387,1612,3547,-1112,52,1154,738,-1834,4038,975,11,340,-2632,1743,3895,-1095,66,1151,890,-1952,4485,1037,44,330,-2952,1937,4408,-1189,79,1228,1181,-2451,5276,1075,87,328,-3491,2484,5209,-1241,98,1223,1508,-2805,6101,1133,36,399,-4108,2629,5834,-1379,129,1232,2000,-2914,6992,1522,180,478,-4956,3040,6717,-2827,26,2043,2987,-4613,9111,3390,1182,481,-7597,8387,9950,-10322,-2014,3879,3823,-13131,8132,11814,-3120,5361,-1327,15553,-3510,-6530,-143,3536,-129,-16392,-8491,1
1085,81,401,-3067,2273,5322,-1228,51,1290,979,-2668,6053,1121,70,428,-3445,2576,5857,-1426,73,1343,1286,-3131,6814,1747,312,547,-4226,3695,6984,-5836,-595,3032,2022,-6427,8544,11326,-110,3599,-2929,12312,3019,-11744,-1357,3787,-182,-15840,-5193,1003,74,433,-1484,349,2709,-1136,9,1244,133,-587,3030,1006,68,448,-1712,514,3066,-1134,27,1269,222,-765,3436,996,47,461,-1925,676,3434,-1141,24,1256,345,-941,3823,1014,48,434,-2134,852,3797,-1148,33,1260,381,-1112,4194,1001,41,461,-2293,990,4157,-1196,63,1318,526,-1447,4682,1083,91,396,-2660,1615,4708,-1220,49,1365,772,-2177,5397,1
6848,9,2083,-4502,11662,5083,-11478,-1490,3317,608,-12992,-3018,1113,41,459,-1292,491,2139,-1221,18,1265,11,-786,2372,1087,39,468,-1390,695,2431,-1210,10,1266,83,-935,2674,1075,40,470,-1555,790,2703,-1191,34,1229,134,-979,3014,1088,49,448,-1699,842,3048,-1237,42,1312,264,-1265,3528,1097,86,391,-2057,1358,3621,-1211,35,1253,442,-1718,4131,1095,49,431,-2381,1632,4127,-1217,70,1257,658,-1915,4719,1118,39,448,-2763,1832,4608,-1321,107,1288,955,-2170,5342,1224,70,402,-3332,2395,5282,-1660,51,1437,1437,-3171,6537,2366,775,379,-4804,5039,7360,-3227,-221,2333,2784,-8584,9714,1
2406,278,834,-4599,6500,7119,-8147,-1470,2659,1157,-7519,3774,8247,-2093,3920,560,8176,-2832,-4061,199,2221,-1258,-8836,-5200,1122,23,524,-1172,1092,2142,-1268,74,1356,-73,-1314,2428,1102,36,576,-1385,1179,2591,-1243,54,1303,53,-1305,2909,1077,40,573,-1665,1098,3023,-1236,44,1302,151,-1203,3408,1086,42,586,-1859,967,3465,-1276,67,1314,286,-1127,3883,1140,40,572,-2114,1038,3908,-1315,80,1354,417,-1344,4445,1180,67,525,-2449,1355,4451,-1410,59,1373,630,-1777,5100,1360,177,538,-2912,1975,5175,-1747,21,1560,1010,-2940,6287,1848,472,516,-3893,3967,6641,-2297,-99,1862,1726,-5736,8106,1
1050,30,214,-2059,761,4465,-1122,50,1003,276,-1010,4862,1072,6,221,-2416,811,4738,-1151,65,1002,558,-1025,5193,1107,-17,244,-2827,810,4989,-1236,66,1022,877,-964,5503,1213,-40,324,-3190,774,5178,-1336,72,1074,1228,-857,5800,1281,-42,388,-3614,579,5400,-1510,78,1135,1643,-916,6253,1491,93,502,-4285,916,5819,-1705,2,1241,2174,-1255,6783,1629,61,597,-4896,1201,6102,-1847,23,1260,2705,-1460,7110,1832,41,673,-5529,1552,6296,-2444,-59,1594,3351,-2307,7640,3540,598,978,-6595,4022,7155,-10616,-1552,4516,3296,-9689,5451,14577,-2206,5817,-945,16215,-3774,-6569,-441,3796,57,-17191,-7585,1
