sample0sensor0ax,sample0sensor0ay,sample0sensor0az,sample0sensor0gx,sample0sensor0gy,sample0sensor0gz,sample1sensor0ax,sample1sensor0ay,sample1sensor0az,sample1sensor0gx,sample1sensor0gy,sample1sensor0gz,sample2sensor0ax,sample2sensor0ay,sample2sensor0az,sample2sensor0gx,sample2sensor0gy,sample2sensor0gz,sample3sensor0ax,sample3sensor0ay,sample3sensor0az,sample3sensor0gx,sample3sensor0gy,sample3sensor0gz,sample4sensor0ax,sample4sensor0ay,sample4sensor0az,sample4sensor0gx,sample4sensor0gy,sample4sensor0gz,sample5sensor0ax,sample5sensor0ay,sample5sensor0az,sample5sensor0gx,sample5sensor0gy,sample5sensor0gz,sample6sensor0ax,sample6sensor0ay,sample6sensor0az,sample6sensor0gx,sample6sensor0gy,sample6sensor0gz,sample7sensor0ax,sample7sensor0ay,sample7sensor0az,sample7sensor0gx,sample7sensor0gy,sample7sensor0gz,sample8sensor0ax,sample8sensor0ay,sample8sensor0az,sample8sensor0gx,sample8sensor0gy,sample8sensor0gz,sample9sensor0ax,sample9sensor0ay,sample9sensor0az,sample9sensor0gx,sample9sensor0gy,sample9sensor0gz,key
-1491,-767,-1826,4131,3369,-8057,-1503,-762,-1857,4269,3250,-7977,-1586,-750,-1898,4364,3050,-7927,-1605,-702,-1951,4403,2866,-7898,-1616,-687,-1992,4384,2679,-7914,-1661,-642,-2109,4325,2449,-7868,-1662,-607,-2203,4259,2210,-7773,-3613,839,-3117,3278,2241,2186,-8371,2963,-3359,1206,-6172,32767,-1857,-603,-2340,-2049,-3321,-5863,2
-1116,-740,-1646,3494,2697,-7245,-1244,-761,-1577,3782,2639,-7621,-1290,-747,-1548,3966,2284,-7675,-1314,-705,-1678,4037,2301,-7683,-1319,-697,-1730,4067,2466,-7586,-1335,-700,-1762,4127,2538,-7421,-1339,-703,-1813,4264,2648,-7344,-1860,-285,-2242,3843,3306,-3182,-6298,2511,-2608,2530,-8065,32767,-1617,-461,-2388,-1564,-2134,-493,2
-1123,-956,-1160,3922,7224,-11298,-1243,-1040,-1112,4530,7146,-11188,-1329,-1106,-1040,5072,7052,-11127,-1377,-1140,-1061,5593,6990,-11116,-1469,-1155,-1069,6120,6797,-11158,-1512,-1142,-1092,6595,6560,-11157,-1536,-1140,-1159,7101,6378,-11036,-1598,-1062,-1277,6712,7401,-5222,-9506,4869,-4329,1340,2354,32767,-1759,-499,-2471,-2077,-5114,3301,2
-1211,-1046,-1272,8218,5384,-10265,-1280,-1065,-1284,8698,5275,-10285,-1302,-1064,-1286,9182,5179,-10187,-1301,-1085,-1334,9625,5200,-10187,-1339,-1109,-1361,10074,5238,-10161,-1384,-1116,-1417,10479,5280,-10053,-1450,-1089,-1492,10791,5169,-9959,-1957,11,-2299,6918,9029,9483,-5313,4702,-9093,-2897,20844,32767,-1842,-464,-2171,-2801,-1838,2749,2
-829,-772,-1614,4223,7689,-11618,-881,-826,-1585,4638,7824,-11520,-1038,-930,-1557,5132,8036,-11350,-1255,-1030,-1514,5648,8159,-10968,-1482,-1126,-1468,6169,7985,-10383,-1571,-1202,-1487,6761,7736,-9856,-1727,-1298,-1532,7385,7490,-9491,-2740,131,-2527,6631,8728,-2189,-6798,4870,-4167,235,6882,32767,-1667,-555,-1913,-753,-3737,6189,2
-1749,-1181,-1330,6158,8456,-6874,-1739,-1164,-1362,6504,8070,-6930,-1689,-1128,-1474,6849,7666,-7200,-1650,-1035,-1571,7062,7381,-7437,-1636,-927,-1680,7367,6936,-7174,-1620,-891,-1769,7625,6576,-6767,-1578,-900,-1912,7769,6388,-6730,-2243,244,-3916,5700,11082,1319,-5300,4194,-5759,-608,14281,32767,-1143,-692,-2424,936,-11854,-1559,2
-1141,-1125,-1199,10292,7461,-9449,-1199,-1059,-1333,10755,7142,-9646,-1268,-1002,-1473,11092,6872,-9868,-1396,-933,-1608,11335,6555,-9939,-1434,-883,-1682,11458,6019,-10029,-1458,-835,-1837,11467,5645,-10228,-1494,-811,-2007,11531,5307,-10211,-1497,-753,-2199,9695,9362,-7454,-4192,6184,-7753,355,19524,32767,-1643,-522,-2334,-2911,-3747,483,2
-1104,-916,-1525,7571,6582,-7727,-1075,-932,-1579,7891,6570,-7840,-1031,-894,-1675,8011,6689,-8150,-1059,-859,-1692,8026,6727,-8442,-1091,-750,-1798,7828,6654,-8777,-1089,-706,-1953,7874,6559,-8520,-1072,-712,-2172,8009,6738,-8452,-1439,-207,-2771,5664,9434,4359,-6835,3180,-7539,-821,12846,32767,-1716,-723,-2749,-2642,-68,-2786,2
-677,-769,-1458,6197,5528,-9509,-665,-801,-1471,6561,5550,-9834,-669,-785,-1503,6861,5595,-10387,-703,-679,-1549,6959,5439,-10945,-705,-655,-1707,7041,5487,-11146,-730,-696,-1836,7226,5694,-11123,-760,-686,-1917,7362,5793,-11277,-880,-576,-2027,7214,6050,-11302,-5613,4040,-3715,4117,4340,17004,-1543,-371,-2538,-2580,-241,-470,2
-1493,-1041,-1344,5319,7119,-7419,-1507,-1022,-1365,5720,6952,-7437,-1538,-1007,-1437,6019,6766,-7469,-1583,-979,-1506,6259,6509,-7672,-1607,-962,-1563,6438,6229,-7851,-1619,-879,-1697,6501,5930,-8004,-1623,-814,-1891,6618,5653,-7877,-1861,-322,-2685,6078,7092,-5510,-4913,2813,-3813,1918,4020,32767,-1200,-785,-1667,852,-10128,-2971,2
-792,-877,-1229,4612,8123,-12452,-940,-1009,-1157,5126,8260,-12501,-1014,-1097,-1148,5787,8564,-12558,-1239,-1194,-1032,6525,8689,-12442,-1429,-1326,-962,7286,8486,-12097,-1551,-1467,-990,8012,8326,-11813,-1634,-1521,-1008,8883,8175,-11653,-1776,-1506,-1074,9512,8164,-11180,-7424,5010,-4506,4876,9414,26910,-1585,-744,-2309,-3260,1133,708,2
-863,-840,-1446,6245,6192,-9414,-826,-733,-1477,6383,6628,-9515,-755,-624,-1511,6583,7183,-8704,-700,-791,-1625,6911,7906,-8635,-799,-786,-1660,7202,8406,-9303,-921,-670,-1734,7234,8479,-9472,-942,-632,-1844,7200,8495,-9533,-1299,-140,-2362,6357,9474,-3942,-9528,2697,-5564,988,2017,32767,-746,-961,-2119,3055,-12368,3514,2
-1065,-784,-1634,5468,6708,-12099,-1142,-772,-1659,5805,6704,-11793,-1307,-768,-1766,5954,6683,-11496,-1464,-763,-1849,6017,6607,-11337,-1533,-765,-1943,6044,6510,-11194,-1673,-727,-2043,5958,6378,-10957,-1806,-728,-2149,5875,6201,-10714,-2196,-392,-2604,5286,6819,-9401,-5421,2636,-4300,1121,4889,27133,-574,-1173,-2190,2552,-17599,-1218,2
-1480,-712,-1817,6764,6591,-5901,-1521,-613,-1979,6742,6467,-5870,-1593,-510,-2168,6653,6355,-5814,-1637,-471,-2241,6309,6183,-5805,-1711,-370,-2408,5930,5989,-5709,-1769,-306,-2603,5610,5776,-5413,-1823,-281,-2690,5244,5722,-5163,-2008,-72,-2998,4094,6686,-399,-7751,2999,-4291,973,500,32767,-3119,-1819,-2204,-4243,7335,2233,2
-1693,-1005,-1481,7758,10174,-7468,-1816,-935,-1588,8020,9636,-7680,-1834,-877,-1663,8229,9012,-7776,-1919,-823,-1814,8416,8359,-7898,-1985,-732,-1992,8392,7682,-8093,-2015,-692,-2048,8266,6916,-8261,-2090,-590,-2260,8099,6086,-8354,-2119,-462,-2467,7811,5387,-8395,-3548,2819,-5099,4511,8986,3301,-2869,-954,-2549,-3874,4168,4132,2
-733,-737,-1412,5561,10066,-5244,-804,-787,-1342,5918,10208,-5490,-830,-819,-1341,6277,10284,-5730,-902,-916,-1294,6764,10287,-6014,-966,-956,-1307,7305,10359,-6357,-1007,-935,-1306,7760,10324,-6778,-1109,-958,-1301,8181,10120,-7231,-1219,-992,-1322,8469,9953,-7628,-4710,3504,-3785,5681,11900,12976,-1995,-551,-2590,-2598,-4432,-3318,2
-1355,-800,-1643,5175,3207,-8198,-1379,-792,-1650,5373,3051,-8392,-1435,-825,-1670,5562,2850,-8581,-1500,-790,-1718,5708,2645,-8768,-1507,-764,-1743,5753,2361,-8895,-1508,-761,-1793,5848,2159,-8958,-1451,-726,-1907,5933,2060,-8836,-2212,557,-2844,4827,3328,-2388,-4543,3428,-4326,-119,4785,30395,-1827,-548,-2401,-1829,-3750,160,2
-1188,-613,-1967,4799,2297,-8278,-1220,-588,-2051,4792,2285,-8322,-1262,-546,-2128,4715,2227,-8323,-1286,-540,-2160,4616,2107,-8275,-1341,-516,-2240,4537,2033,-8229,-1384,-500,-2294,4342,1973,-8144,-1427,-509,-2308,4120,1838,-8098,-1502,-462,-2424,3530,2307,-4965,-6328,3222,-3603,531,-2836,26863,-1435,-607,-2133,-1234,-4618,2644,2
-323,-498,-1603,2680,7398,-12566,-374,-528,-1575,2754,7605,-12934,-416,-613,-1549,2797,7998,-13525,-477,-635,-1546,2908,8279,-14046,-639,-712,-1485,3022,8347,-14541,-835,-792,-1446,3084,8276,-15324,-1107,-834,-1458,3099,7889,-16268,-1304,-797,-1622,2570,7881,-11030,-12226,3285,-1601,1346,-10602,32767,-1115,-551,-2109,-903,-1871,3379,2
-818,-826,-1365,1364,9795,-11103,-917,-1028,-1323,2017,10328,-10889,-1087,-1139,-1181,2600,10612,-10709,-1195,-1178,-1149,3156,10595,-10556,-1395,-1278,-1132,3722,10516,-10457,-1624,-1364,-1083,4354,10370,-10251,-1747,-1397,-1070,5065,9897,-10004,-1981,-1416,-1148,5216,10078,-6884,-8104,3047,-2927,2171,4436,30600,-1106,-529,-1685,-1327,-2862,1532,2
-1349,-980,-1498,4904,7147,-10686,-1417,-1025,-1507,5229,7230,-10430,-1463,-1081,-1479,5578,7349,-10170,-1521,-1100,-1482,5951,7325,-10026,-1601,-1162,-1505,6312,7164,-9977,-1710,-1157,-1528,6534,6908,-10015,-1822,-1107,-1601,6664,6426,-10124,-1925,-978,-1840,5505,8531,-5826,-6057,4391,-5161,-897,10344,32767,-936,-503,-2708,1446,-11950,-18988,2
-776,-767,-1589,5294,4353,-12246,-820,-802,-1607,5502,5109,-11815,-1061,-847,-1569,5742,5300,-11508,-1197,-844,-1635,5886,5213,-11298,-1275,-841,-1695,5894,5220,-11251,-1422,-842,-1775,5908,5100,-11135,-1517,-810,-1894,5875,4937,-10863,-1678,-637,-2157,4382,6351,-252,-10014,2631,-5224,713,498,32767,-965,-619,-2544,3114,-12644,-10525,2
-1325,-1137,-1145,3388,8736,-13567,-1339,-1177,-1194,3837,8974,-13418,-1494,-1285,-1206,4358,9193,-13248,-1684,-1309,-1156,4815,9008,-12936,-1793,-1310,-1217,5215,8605,-12658,-1795,-1300,-1245,5540,8210,-12454,-1714,-1089,-1399,5598,8008,-11989,-3986,2352,-4026,2866,11177,9050,-8954,3432,-5479,-1174,9830,32767,-1350,-589,-1680,1615,-13522,769,2
-1125,-1065,-1178,4259,6004,-13480,-1351,-1172,-1108,4764,5772,-13492,-1462,-1226,-1072,5200,5279,-13727,-1582,-1212,-1137,5507,4725,-13973,-1678,-1211,-1273,5811,4449,-13825,-1731,-1200,-1333,6106,4251,-13410,-1826,-1158,-1484,6348,4048,-12804,-1763,-813,-1868,6097,5179,-10414,-8800,3144,-4763,2475,3001,30341,-2397,-812,-2331,-1865,-2581,5398,2
-1061,-988,-1291,4430,6445,-11915,-1122,-1038,-1291,4822,6480,-11772,-1224,-1020,-1335,5190,6467,-11578,-1261,-1009,-1366,5438,6369,-11403,-1268,-940,-1455,5570,6298,-11084,-1225,-878,-1603,5650,6395,-10470,-1223,-885,-1656,5792,6526,-10183,-1356,-876,-1827,5472,7613,-8061,-6008,3017,-5098,1439,8689,24136,-4588,-701,-817,-5864,13021,12239,2
-1297,-979,-1423,4657,3770,-10442,-1347,-1000,-1473,4945,3506,-10481,-1385,-1010,-1553,5163,3330,-10699,-1436,-996,-1606,5399,3133,-10658,-1442,-997,-1664,5682,2992,-10337,-1446,-956,-1803,5904,3080,-9985,-1452,-837,-1916,5939,3298,-9348,-2273,206,-2928,4873,5175,-2797,-5486,2957,-3985,944,2427,31922,-1845,-812,-2544,-3239,-3499,-1214,2
-773,-867,-1390,5960,6978,-11882,-864,-883,-1440,6183,7130,-11999,-942,-869,-1525,6297,7240,-11961,-986,-856,-1617,6366,7363,-11804,-1091,-840,-1773,6464,7382,-11617,-1208,-794,-1960,6562,7648,-11308,-1337,-763,-2036,6607,7771,-10852,-1567,-640,-2140,5963,8495,-8962,-6910,3212,-4915,1864,7196,27571,-1889,-571,-2091,-4579,-4054,-1423,2
-1054,-791,-1621,6856,6069,-7566,-1137,-864,-1646,6919,5857,-7764,-1169,-872,-1723,7056,5779,-8065,-1176,-843,-1832,7257,5804,-8162,-1248,-788,-1933,7234,5834,-8153,-1402,-717,-2035,7118,5501,-8233,-1430,-657,-2103,6946,5014,-8137,-1549,-525,-2620,5718,7270,-5891,-6831,3761,-5805,1120,7823,29327,-1305,-809,-1420,1608,-10470,1247,2
-504,-743,-1576,6371,4193,-9382,-563,-828,-1589,6717,4592,-9711,-630,-849,-1618,6872,4785,-10288,-696,-760,-1674,6914,4945,-10520,-772,-738,-1795,6965,5041,-10664,-806,-717,-1846,6887,5179,-10973,-847,-678,-1967,6770,5338,-11169,-3731,2420,-4771,3751,9414,7407,-8663,3332,-6329,455,6759,32767,-1654,-619,-2215,-1305,-3808,-275,2
-180,-789,-1086,4829,10038,-16644,-256,-848,-1056,5119,10426,-17083,-444,-935,-1065,5495,10839,-17544,-560,-1004,-1021,6065,10915,-17847,-816,-1191,-836,6772,10700,-18124,-1126,-1126,-964,7049,10923,-18254,-1390,-1009,-1069,7039,11625,-18035,-1564,-850,-1165,5958,14646,-14326,-10429,4941,-3708,864,8332,32767,-3652,-940,-1581,-4982,8245,10562,2
-101,-450,-1429,3022,10498,-15117,-149,-556,-1406,3124,10934,-15583,-205,-640,-1405,3274,11534,-16102,-260,-690,-1381,3432,12210,-16496,-418,-779,-1384,3600,12893,-16773,-631,-882,-1303,3728,13265,-17012,-868,-1029,-1252,3879,13451,-17403,-1035,-1079,-1235,3750,13950,-17678,-9345,3288,-2373,1309,3920,26012,-2655,-1707,-1977,2993,-10719,-9166,2
-213,-847,-1066,9342,11652,-14438,-341,-911,-1073,9834,12152,-14693,-427,-954,-1063,10349,12493,-14861,-611,-1059,-1057,10836,13005,-14963,-824,-1204,-1036,11369,13184,-15046,-941,-1270,-1043,11879,13050,-15193,-1162,-1318,-1096,12196,12996,-15619,-1543,-1193,-1491,11689,14707,-14487,-4746,2776,-4389,3723,14708,32767,-1325,-408,-3007,-7537,5576,2127,2
-225,-540,-1414,5011,8527,-14949,-231,-543,-1426,5142,8938,-15564,-262,-627,-1452,5317,9338,-16465,-305,-602,-1486,5416,9766,-17438,-386,-582,-1480,5453,10072,-18095,-425,-598,-1506,5413,10385,-18638,-519,-640,-1538,5470,10796,-18808,-1132,-356,-2099,5224,12340,-15951,-7075,2950,-2852,3199,-1052,32767,-2411,-679,-2394,-3054,-225,1115,2
-107,-651,-1386,6652,10370,-15860,-208,-686,-1356,6952,10856,-16041,-367,-761,-1318,7195,11132,-16283,-510,-917,-1341,7520,11400,-16514,-601,-990,-1354,7942,11721,-16871,-860,-1088,-1384,8501,11944,-17007,-1207,-1121,-1410,8837,11809,-16942,-3000,284,-2758,7646,13343,-11167,-10695,5721,-4134,537,2293,32767,-1983,-636,-2316,-3549,-4708,7448,2
-532,-909,-1180,3608,8228,-11904,-578,-953,-1168,4068,8413,-12209,-661,-975,-1161,4480,8565,-12490,-763,-1004,-1169,4912,8615,-12644,-857,-1064,-1175,5302,8703,-12766,-910,-1086,-1205,5746,8776,-12944,-1019,-1141,-1216,6255,8847,-13023,-3330,563,-2114,5829,8875,-1167,-10860,3685,-2427,3216,-4956,32767,-2242,-393,-3016,-5018,-7057,8145,2
-226,-616,-1464,6474,7855,-14985,-305,-628,-1435,6657,8140,-15657,-344,-636,-1483,6768,8222,-16226,-325,-650,-1519,6897,8508,-16802,-386,-707,-1604,7022,9130,-17458,-605,-719,-1605,7123,9475,-17724,-714,-752,-1614,7179,9454,-17982,-952,-811,-1742,6538,10880,-16103,-11611,5536,-5074,1215,1795,32767,-2100,-748,-3112,-4084,1229,3038,2
-434,-686,-1157,7423,6796,-9435,-463,-693,-1163,7760,7073,-10071,-466,-726,-1237,8114,7524,-10620,-525,-721,-1225,8437,7749,-10907,-589,-700,-1318,8665,7755,-11206,-574,-686,-1537,8742,7916,-11791,-635,-561,-1786,8794,8107,-12254,-684,-463,-1919,8583,8447,-12133,-5155,4236,-5503,2382,10726,29873,-1304,-569,-1799,-2768,-3658,5853,2
-1234,-1069,-1054,6188,8248,-10182,-1302,-1132,-1086,6665,8318,-10292,-1378,-1115,-1090,7006,8282,-10359,-1543,-1106,-1158,7277,7971,-10248,-1633,-1077,-1332,7587,7579,-10059,-1668,-1076,-1447,7925,7293,-10007,-1732,-987,-1674,8037,7078,-10073,-2176,-300,-2454,6527,9018,-3698,-7350,3235,-7712,-1233,11602,32767,-1460,-524,-2114,-3638,-3879,6890,2
-590,-524,-1549,5551,7163,-9189,-578,-537,-1527,5708,7452,-9661,-596,-548,-1514,5801,7704,-10156,-622,-589,-1547,5946,7832,-10788,-623,-591,-1587,6126,7841,-11373,-636,-586,-1687,6175,7932,-12183,-786,-500,-1813,6146,7965,-12608,-2565,1608,-3258,4455,9352,-1373,-8502,5034,-4422,84,2459,32767,-2287,-1652,-2877,-33,-3431,-6701,2
-700,-666,-1362,5772,6201,-11495,-710,-738,-1429,6051,6456,-11914,-794,-713,-1475,6252,6669,-12271,-825,-701,-1543,6461,6796,-12262,-921,-661,-1641,6622,6941,-12306,-1042,-622,-1772,6569,6778,-12727,-1058,-583,-1867,6531,6853,-12834,-1197,-530,-2089,6069,7872,-11658,-8215,5214,-4980,1025,5523,30825,-1088,-822,-1655,-2319,100,3919,2
