'sample0s0ax','sample0s0ay','sample0s0az','sample0s0gx','sample0s0gy','sample0s0gz','sample0s1ax','sample0s1ay','sample0s1az','sample0s1gx','sample0s1gy','sample0s1gz','sample1s0ax','sample1s0ay','sample1s0az','sample1s0gx','sample1s0gy','sample1s0gz','sample1s1ax','sample1s1ay','sample1s1az','sample1s1gx','sample1s1gy','sample1s1gz','sample2s0ax','sample2s0ay','sample2s0az','sample2s0gx','sample2s0gy','sample2s0gz','sample2s1ax','sample2s1ay','sample2s1az','sample2s1gx','sample2s1gy','sample2s1gz','sample3s0ax','sample3s0ay','sample3s0az','sample3s0gx','sample3s0gy','sample3s0gz','sample3s1ax','sample3s1ay','sample3s1az','sample3s1gx','sample3s1gy','sample3s1gz','sample4s0ax','sample4s0ay','sample4s0az','sample4s0gx','sample4s0gy','sample4s0gz','sample4s1ax','sample4s1ay','sample4s1az','sample4s1gx','sample4s1gy','sample4s1gz','sample5s0ax','sample5s0ay','sample5s0az','sample5s0gx','sample5s0gy','sample5s0gz','sample5s1ax','sample5s1ay','sample5s1az','sample5s1gx','sample5s1gy','sample5s1gz','sample6s0ax','sample6s0ay','sample6s0az','sample6s0gx','sample6s0gy','sample6s0gz','sample6s1ax','sample6s1ay','sample6s1az','sample6s1gx','sample6s1gy','sample6s1gz','sample7s0ax','sample7s0ay','sample7s0az','sample7s0gx','sample7s0gy','sample7s0gz','sample7s1ax','sample7s1ay','sample7s1az','sample7s1gx','sample7s1gy','sample7s1gz','sample8s0ax','sample8s0ay','sample8s0az','sample8s0gx','sample8s0gy','sample8s0gz','sample8s1ax','sample8s1ay','sample8s1az','sample8s1gx','sample8s1gy','sample8s1gz','sample9s0ax','sample9s0ay','sample9s0az','sample9s0gx','sample9s0gy','sample9s0gz','sample9s1ax','sample9s1ay','sample9s1az','sample9s1gx','sample9s1gy','sample9s1gz',key
619,-225,2148,-8587,13528,6421,-614,-4,1313,6370,-10275,7741,121,-152,1913,-9394,6752,5439,-397,-92,1260,7501,-4437,7195,282,-21,1479,-10188,2774,4835,-791,-57,1995,8125,-2489,7001,544,42,1213,-10653,2692,4851,-1089,48,2445,8086,-4861,7190,6311,-1324,1325,-7658,20194,3650,-10164,483,9904,1350,-32768,592,894,11,1156,-3363,-4715,-259,-1161,-15,1824,2704,4870,453,1024,72,1005,-3682,-4877,-112,-1497,96,2405,3357,3307,1226,1581,311,681,-5328,-270,1396,-2629,324,3748,5221,-5053,4529,2316,627,368,-8301,10845,4980,-2706,210,3774,6270,-15522,8203,1530,150,1504,-8840,17164,7010,-1366,0,2128,5831,-16380,8611,1
-4067,-587,6015,-3173,-4728,-2130,4412,-980,1053,6900,21010,-4347,-1207,5,434,2983,17867,3934,992,-18,1912,-4382,-18429,2838,-1241,-25,507,2843,18144,3838,1037,5,1961,-4202,-18427,2820,-1275,-46,549,2672,18281,3759,1055,24,1976,-4017,-18718,2735,-1332,-54,618,2524,18313,3641,1088,29,2011,-3861,-18678,2656,-1378,-56,644,2433,18264,3539,1120,42,2046,-3757,-18643,2572,-1424,-71,707,2376,18155,3410,1195,32,2135,-3662,-18493,2432,-1495,-72,784,2294,17941,3204,1235,13,2185,-3499,-18189,2213,-1576,-83,863,2162,17616,2921,1281,16,2231,-3268,-17630,1904,-2288,-219,2393,1340,14414,2074,2158,-202,1754,-1059,-9053,626,2
1082,136,952,866,32378,1363,-1615,-67,1598,-1536,-32616,841,4068,-880,2304,1652,32538,-468,-11049,14,3421,-3038,-32629,-7109,10370,-3290,5531,6512,31933,-10538,-4509,2001,1177,-2795,-29865,-9264,905,67,328,1194,28920,-1098,-1130,-27,1400,-1457,-29748,-1473,877,82,359,1343,29893,-725,-1110,-29,1439,-1667,-30726,-1132,850,110,393,1507,30745,-335,-1108,-41,1424,-1893,-31531,-747,834,120,455,1574,31546,90,-1082,-33,1441,-2042,-32242,-393,812,111,517,1594,32130,460,-1111,-44,1477,-2098,-32721,-18,874,122,625,1475,32483,787,-1199,-43,1500,-2054,-32768,312,945,135,772,1252,32588,1102,-1347,-64,1548,-1801,-32768,689,1
-1329,148,602,4250,15426,2048,1101,-243,2075,-4866,-15813,551,-1436,128,695,3456,15361,1370,2051,-451,1530,-2672,-10993,-482,-3153,-160,4206,-1381,-1023,-2503,4615,-1329,551,6572,21025,-5347,-5330,-32,7200,-8585,-32768,-10668,1967,-818,3913,10168,32767,-8831,-934,54,438,4350,12755,3216,744,-76,1818,-5734,-13550,1839,-953,70,398,4588,13241,3223,793,-69,1817,-5963,-14012,1779,-996,53,379,4811,13917,3193,844,-74,1826,-6091,-14486,1628,-1067,40,375,4941,14403,3052,894,-103,1835,-6089,-15000,1448,-1142,55,396,4905,14867,2793,973,-146,1924,-5868,-15354,1180,-1216,90,494,4663,15198,2457,1042,-197,1978,-5469,-15657,885,2
1125,196,392,-680,-14535,-881,-1338,-205,1534,196,13724,-805,1165,176,375,-839,-12931,-834,-1360,-180,1564,346,12025,-746,1223,140,375,-916,-11141,-828,-1371,-173,1494,278,10373,-770,1218,128,368,-763,-9906,-886,-1545,-38,1523,480,9045,-693,1648,127,343,-1575,-7274,-333,-1986,166,1857,953,5696,517,2313,305,411,-2515,-3141,1968,-3783,891,2971,2103,-2176,6312,4102,1056,439,-6461,8918,10476,-4055,737,2501,2114,-12007,14647,2855,-90,1602,-5458,11021,13679,-6667,-533,1855,141,-9345,9014,12555,-4211,6505,110,7131,-517,-3442,2210,2366,-502,-7439,-1791,1115,209,466,-707,-15950,-1004,-1318,-203,1582,146,15189,-889,1
1048,-67,761,-75,-20195,-1580,-1350,49,1664,-315,19915,-1696,1125,-87,777,-41,-19595,-1593,-1412,69,1712,-351,19244,-1676,1183,-70,792,-15,-18750,-1563,-1461,50,1747,-365,18328,-1606,1198,-59,824,-33,-17844,-1452,-1466,64,1744,-388,17445,-1516,1192,-62,856,-38,-17094,-1371,-1489,65,1780,-335,16759,-1444,1218,-75,848,-110,-16206,-1363,-3346,192,3464,-1745,12056,-2903,9409,-3164,2480,6073,3314,-5653,-12754,1797,9981,-7292,-19190,-9988,912,-112,709,-571,-21695,-1342,-1177,40,1605,11,21477,-1387,948,-107,704,-375,-21227,-1450,-1215,45,1623,-85,21021,-1528,997,-102,715,-233,-20742,-1542,-1298,49,1657,-237,20497,-1610,1
1159,-32,643,-1247,-3284,2318,-1643,56,1903,88,1753,2853,1605,264,659,-1895,7,3344,-2738,102,2961,854,-3307,4994,3107,1148,153,-4748,9560,7160,-5077,24,4774,3211,-18423,11040,13452,348,3595,-4341,31575,7193,-19844,-1318,5188,-460,-30316,565,942,-81,666,-1774,-6030,2074,-1131,77,1399,408,5997,2283,962,-106,645,-1681,-6099,2060,-1151,70,1433,332,5982,2230,995,-99,649,-1614,-5973,2045,-1210,72,1493,241,5663,2234,1044,-82,645,-1507,-5558,2048,-1263,50,1503,154,5147,2210,1092,-71,606,-1416,-4935,2079,-1290,65,1570,61,4435,2217,1118,-47,640,-1333,-4173,2161,-1341,31,1611,-27,3608,2323,1
763,250,526,-518,4069,543,-927,-234,1557,-240,-4550,561,725,276,577,-625,4697,735,-924,-234,1591,-186,-5232,808,726,282,582,-744,5384,983,-921,-247,1631,-146,-5881,1080,730,269,654,-858,5986,1260,-950,-211,1658,-95,-6476,1444,1172,394,701,-1355,7410,2206,-1502,-20,1810,234,-8392,3181,2059,715,673,-2899,10949,5201,-3857,471,3541,2142,-16685,9518,4787,1710,956,-7479,22958,12802,-9787,-177,5460,2255,-30945,14447,857,143,471,-357,2517,387,-976,-174,1423,-401,-2866,286,810,171,487,-375,2894,383,-963,-204,1461,-335,-3342,304,784,218,500,-440,3445,447,-930,-217,1505,-293,-3920,404,1
1143,28,716,-768,7014,2024,-1380,-34,1546,-460,-7384,2011,1204,-44,801,-746,7234,2149,-1451,60,1534,-420,-7490,2160,1263,-76,843,-928,7272,2300,-1821,217,1729,-137,-7893,2791,1606,9,955,-1507,7847,3510,-2378,467,1757,-1,-8330,4631,4281,-24,1131,-2453,10973,5397,-17735,-342,7587,-367,-21012,1495,951,166,432,-498,5407,1893,-1123,-173,1379,-634,-5836,1806,963,149,492,-548,5882,1905,-1140,-150,1422,-586,-6288,1801,1008,106,569,-559,6262,1893,-1185,-117,1467,-556,-6666,1821,1023,90,637,-635,6571,1928,-1241,-92,1480,-511,-6911,1819,1082,42,676,-685,6854,1933,-1309,-47,1497,-425,-7172,1916,1
-1074,85,525,2232,24154,3060,793,-149,2252,-3381,-25168,2138,-1138,117,584,2134,25591,2899,845,-157,2336,-3213,-26589,1974,-1222,108,621,2057,26909,2712,885,-157,2386,-3087,-27995,1779,-1268,85,658,1980,28398,2468,950,-128,2415,-2966,-29482,1610,-1355,37,666,1926,29794,2251,996,-80,2448,-2821,-30892,1351,-1403,-10,659,1897,31178,2019,1056,-2,2420,-2744,-32208,1150,-1451,-69,663,1858,32384,1818,1124,47,2350,-2729,-32768,942,-1574,-122,695,1803,32767,1533,1599,11,2126,-1791,-30812,458,-2267,-301,2563,-213,25080,-175,3933,-562,675,3015,-11099,-2523,-6621,-1157,10376,-7472,-14505,-8266,5235,-974,1047,11448,32767,-9618,2
-1079,148,576,-1698,6802,-907,893,-180,2177,1468,-7405,-694,-1168,121,662,-2101,7632,-1086,932,-171,2252,1885,-8182,-792,-1239,107,757,-2438,8467,-1307,985,-156,2392,2298,-9050,-950,-1506,18,1061,-2429,8376,-1495,3594,423,2295,540,3714,-1385,-7499,-1066,10249,2897,-23801,-58,9167,3133,5765,-7300,32767,2397,-890,122,444,-448,3525,-716,741,-155,1720,56,-3725,-780,-900,156,401,-575,3659,-774,735,-179,1789,214,-4032,-790,-898,190,383,-780,4224,-773,727,-163,1911,416,-4781,-707,-939,158,413,-978,5038,-753,771,-157,1991,672,-5624,-660,-974,156,466,-1328,5966,-777,806,-165,2053,1057,-6502,-632,2
-1078,20,632,410,4821,64,867,-37,1976,-1150,-4924,-240,-1111,36,657,583,4693,137,910,-12,2009,-1319,-4815,-205,-1147,15,712,741,4576,167,951,-13,2010,-1457,-4703,-234,-1190,2,752,750,4340,125,1368,-73,1818,-995,-2234,-468,-1782,-79,2028,152,-859,-477,2466,98,1739,-1042,9068,-1159,-6264,-796,8825,1586,-27017,-1944,8241,790,3928,-2959,32767,-2263,-976,83,581,-152,4856,-19,779,-81,1888,-532,-5076,-195,-993,66,599,-28,4952,0,785,-78,1921,-664,-5114,-203,-1015,60,589,134,4941,17,820,-57,1939,-824,-5077,-210,-1051,57,643,275,4911,27,853,-34,1934,-982,-5049,-202,2
-5589,-645,7127,-4798,-28331,-5305,5645,1882,5033,1221,32767,-2828,-1053,157,745,-318,8247,589,829,-237,2032,-253,-8376,374,-1112,148,802,-670,8104,282,872,-215,2103,190,-8244,151,-1127,129,849,-1032,8006,-37,887,-203,2162,652,-8095,-94,-1562,38,1762,-1817,6359,-642,1131,-240,2014,1908,-4078,-732,-1768,12,2273,-3111,465,-1888,1965,-559,1590,4222,5480,-2291,-3025,-26,4235,-6096,-14920,-5397,2633,-967,1483,7942,22958,-5220,-2206,424,2568,-7285,-26903,-7728,963,-273,2633,7891,26742,-5717,-858,154,314,-6867,-23763,-7204,284,168,2955,7844,20193,-5188,-892,-206,255,-7386,-17085,-6773,1582,555,2874,7996,17654,-4672,2
-903,26,795,-338,9801,641,655,-12,2043,-385,-9976,533,-913,28,784,-453,9747,670,676,-46,2053,-269,-9869,535,-950,22,811,-570,9641,618,691,-39,2080,-133,-9782,523,-1005,23,808,-754,9551,573,757,-57,2129,86,-9801,495,-1302,-3,1299,-1175,9065,291,1071,-137,2007,998,-7335,125,-1400,46,1600,-1989,5622,-351,1144,-257,2164,1878,-4203,-292,-1933,73,2347,-3078,-767,-1489,3954,-387,1900,2824,14955,-1762,-7667,-192,9863,-1669,-32503,-2237,3748,617,4921,722,32767,-1586,-852,28,776,-225,9895,615,597,-16,2078,-540,-10122,462,-860,26,795,-244,9878,681,631,-22,2052,-476,-10057,512,2
789,-31,842,-998,-5670,80,-1026,62,1596,302,5710,245,797,-55,861,-1125,-5975,259,-1021,65,1605,373,6039,407,796,-66,903,-1229,-6369,330,-1041,59,1598,434,6540,512,824,-76,940,-1358,-6832,416,-1202,71,1741,205,6376,391,2439,-738,1093,173,-2333,-388,-5429,674,6284,-2998,-7006,-2379,728,-92,810,-611,-4613,-689,-941,90,1594,54,4574,-607,743,-68,807,-653,-4763,-532,-956,78,1588,89,4796,-449,749,-58,830,-696,-4981,-392,-970,62,1599,85,4971,-309,756,-52,832,-774,-5209,-265,-997,72,1603,183,5267,-145,772,-25,825,-888,-5456,-95,-997,75,1587,198,5471,82,1
-1158,-113,639,760,32767,4903,757,174,2380,-2255,-32768,4474,-1218,-150,580,320,32767,5070,849,199,2369,-1788,-32768,4651,-1303,-130,489,-286,32767,5054,858,149,2518,-1149,-32768,4843,-1399,-166,401,-740,32767,5080,1515,270,2249,-1613,-32768,4753,-6093,-1632,10003,2983,23325,4337,6920,847,1748,-6784,4304,610,-1001,59,247,2513,32767,4435,477,-221,2366,-3496,-32768,3819,-863,173,892,1735,32767,4645,636,-81,2345,-3283,-32768,3846,-1141,-78,866,1689,32767,4710,665,177,2201,-3363,-32768,3948,-1056,-201,509,1750,32767,4738,695,182,2205,-3174,-32768,3999,-1116,-169,610,1281,32767,4803,709,169,2295,-2653,-32768,4208,2
976,-8,866,-3619,-12597,183,-1606,80,2113,2039,10697,522,3517,-1154,866,-955,-2750,-971,-7301,1149,8022,-2372,-12209,-3221,804,-10,898,-2510,-11389,198,-1045,-7,1652,1635,11419,654,811,-16,873,-2518,-11484,196,-1049,-24,1653,1685,11499,653,796,4,857,-2599,-11579,163,-1049,-38,1649,1762,11579,649,816,34,872,-2671,-11684,176,-1056,-59,1640,1842,11742,635,835,32,873,-2793,-11889,101,-1093,-47,1602,1967,11978,653,852,40,869,-2939,-12166,84,-1102,-52,1608,2145,12213,646,910,19,891,-3110,-12352,72,-1155,-14,1595,2338,12449,738,920,-2,890,-3361,-12528,118,-1172,0,1647,2574,12561,865,1
-1198,-135,978,-4203,20202,-1417,868,66,2335,3820,-20294,-751,-1237,-171,1068,-4025,19976,-1682,897,88,2370,3739,-20098,-1056,-1283,-181,1119,-3824,19716,-1928,913,114,2408,3610,-19810,-1262,-1313,-207,1108,-3638,19557,-2075,931,162,2448,3472,-19713,-1425,-1340,-232,1120,-3526,19413,-2172,952,198,2464,3417,-19594,-1540,-1370,-266,1130,-3491,19284,-2262,1145,300,2460,3308,-19041,-1546,-3567,-772,4700,-1084,12310,-1317,5896,2283,3174,-4204,9423,-895,-1114,28,842,-4188,20017,-373,792,-104,2238,3687,-20367,277,-1149,-49,894,-4233,20193,-715,832,-35,2276,3809,-20487,-42,-1172,-93,940,-4270,20282,-1080,838,12,2290,3875,-20508,-417,2
1069,-81,1080,-7036,-12785,3919,-1369,133,1798,5083,12955,5521,1562,-183,1087,-7017,-12464,3901,-4127,-59,3440,3898,10043,3817,5420,-1702,2129,-2586,-3403,-493,-8666,596,6030,-301,-5979,-4357,965,-18,740,-4818,-13492,1560,-1191,56,1524,3554,13361,2698,967,-29,732,-5178,-13283,1840,-1200,78,1561,3778,13186,3134,963,7,775,-5402,-13072,2242,-1211,56,1574,3812,12905,3582,999,23,740,-5582,-12860,2657,-1242,97,1611,4030,12750,4050,1025,7,829,-5932,-12724,3033,-1301,93,1665,4227,12649,4515,1072,16,902,-6198,-12597,3477,-1344,75,1708,4356,12470,4960,1076,-74,1035,-6586,-12547,3745,-1349,105,1787,4804,12622,5270,1
-1188,-110,1022,-3577,20293,-1277,839,75,2400,3362,-20541,-629,-1261,-119,1075,-3775,20350,-1384,893,68,2446,3592,-20546,-712,-1611,-182,1548,-3466,19306,-1303,3189,789,2258,439,-6645,-405,-9446,-1768,14190,5295,-23018,1963,6195,2922,4133,-8576,32767,2575,-934,1,736,-2509,19030,-245,652,-68,2150,2074,-19494,43,-962,-24,782,-2721,19428,-491,668,-11,2200,2311,-19796,-110,-1012,-55,840,-2883,19705,-673,708,12,2232,2537,-20056,-238,-1049,-91,866,-3093,19897,-850,731,49,2251,2708,-20232,-365,-1086,-105,923,-3237,20070,-1016,770,71,2306,2971,-20382,-496,-1136,-124,984,-3397,20148,-1121,808,61,2353,3162,-20468,-562,2
