'sample0s0ax','sample0s0ay','sample0s0az','sample0s0gx','sample0s0gy','sample0s0gz','sample0s1ax','sample0s1ay','sample0s1az','sample0s1gx','sample0s1gy','sample0s1gz','sample0s2ax','sample0s2ay','sample0s2az','sample0s2gx','sample0s2gy','sample0s2gz','sample1s0ax','sample1s0ay','sample1s0az','sample1s0gx','sample1s0gy','sample1s0gz','sample1s1ax','sample1s1ay','sample1s1az','sample1s1gx','sample1s1gy','sample1s1gz','sample1s2ax','sample1s2ay','sample1s2az','sample1s2gx','sample1s2gy','sample1s2gz','sample2s0ax','sample2s0ay','sample2s0az','sample2s0gx','sample2s0gy','sample2s0gz','sample2s1ax','sample2s1ay','sample2s1az','sample2s1gx','sample2s1gy','sample2s1gz','sample2s2ax','sample2s2ay','sample2s2az','sample2s2gx','sample2s2gy','sample2s2gz','sample3s0ax','sample3s0ay','sample3s0az','sample3s0gx','sample3s0gy','sample3s0gz','sample3s1ax','sample3s1ay','sample3s1az','sample3s1gx','sample3s1gy','sample3s1gz','sample3s2ax','sample3s2ay','sample3s2az','sample3s2gx','sample3s2gy','sample3s2gz','sample4s0ax','sample4s0ay','sample4s0az','sample4s0gx','sample4s0gy','sample4s0gz','sample4s1ax','sample4s1ay','sample4s1az','sample4s1gx','sample4s1gy','sample4s1gz','sample4s2ax','sample4s2ay','sample4s2az','sample4s2gx','sample4s2gy','sample4s2gz','sample5s0ax','sample5s0ay','sample5s0az','sample5s0gx','sample5s0gy','sample5s0gz','sample5s1ax','sample5s1ay','sample5s1az','sample5s1gx','sample5s1gy','sample5s1gz','sample5s2ax','sample5s2ay','sample5s2az','sample5s2gx','sample5s2gy','sample5s2gz','sample6s0ax','sample6s0ay','sample6s0az','sample6s0gx','sample6s0gy','sample6s0gz','sample6s1ax','sample6s1ay','sample6s1az','sample6s1gx','sample6s1gy','sample6s1gz','sample6s2ax','sample6s2ay','sample6s2az','sample6s2gx','sample6s2gy','sample6s2gz','sample7s0ax','sample7s0ay','sample7s0az','sample7s0gx','sample7s0gy','sample7s0gz','sample7s1ax','sample7s1ay','sample7s1az','sample7s1gx','sample7s1gy','sample7s1gz','sample7s2ax','sample7s2ay','sample7s2az','sample7s2gx','sample7s2gy','sample7s2gz','sample8s0ax','sample8s0ay','sample8s0az','sample8s0gx','sample8s0gy','sample8s0gz','sample8s1ax','sample8s1ay','sample8s1az','sample8s1gx','sample8s1gy','sample8s1gz','sample8s2ax','sample8s2ay','sample8s2az','sample8s2gx','sample8s2gy','sample8s2gz','sample9s0ax','sample9s0ay','sample9s0az','sample9s0gx','sample9s0gy','sample9s0gz','sample9s1ax','sample9s1ay','sample9s1az','sample9s1gx','sample9s1gy','sample9s1gz','sample9s2ax','sample9s2ay','sample9s2az','sample9s2gx','sample9s2gy','sample9s2gz',key
-1105,14,617,995,10786,1859,1115,-52,1681,-1959,-10773,1495,1227,44,-1286,-1962,10672,-1532,-1151,-5,663,1119,10056,1832,1157,-24,1683,-2014,-10029,1467,1280,30,-1327,-1995,9897,-1491,-1221,-32,693,1106,9210,1795,1218,-4,1697,-1962,-9100,1411,1347,26,-1381,-1920,8928,-1476,-1273,-31,761,1026,8234,1718,1276,-33,1761,-1907,-8168,1357,1431,58,-1450,-1867,8049,-1396,-1355,9,790,1058,7557,1683,1368,-73,1950,-1973,-7729,1297,1539,101,-1566,-2005,7950,-1341,-1405,27,768,1256,7730,1555,1407,-126,2104,-2164,-8187,1099,1677,166,-1687,-2164,8555,-1125,-1476,63,729,1278,8499,1215,1812,-287,1655,-1602,-6579,395,2240,284,-1058,-1258,3548,-42,-1922,86,2003,199,1132,-110,1746,-342,1620,-528,1109,-696,5672,925,-779,620,-9060,2202,-1003,88,503,868,11837,2001,1014,-128,1629,-1833,-11964,1616,1125,116,-1266,-1797,11987,-1623,-1032,57,569,937,11428,1912,1056,-66,1631,-1869,-11445,1529,1181,66,-1259,-1848,11391,-1562,2
515,24,867,-2476,-25351,-378,-645,31,1642,1920,25828,160,-682,-36,-1510,2091,-26438,-380,578,-4,915,-2536,-26398,-69,-723,41,1707,1913,26829,416,-738,-34,-1570,2113,-27441,-664,612,-6,948,-2580,-27343,197,-774,34,1745,1927,27757,667,-722,-27,-1590,2153,-28303,-832,732,-54,989,-2537,-28116,258,-905,30,1856,1817,28383,636,-793,-29,-1692,2022,-28868,-796,863,-101,1020,-2453,-28542,168,-1040,48,1949,1772,28711,539,-833,-39,-1809,1978,-29135,-642,954,-96,1070,-2442,-28750,45,-1196,61,2021,1789,28895,406,-1047,-56,-1880,1969,-29227,-560,1120,-110,1121,-2373,-28805,-45,-1339,79,2074,1743,28920,340,-1205,-59,-1964,1965,-29239,-503,1811,-298,1087,-1749,-27328,-867,-8209,-692,10126,-3437,18506,-4957,-3170,157,-8460,-10604,-1062,10904,473,35,878,-2160,-22886,-1064,-573,34,1586,1663,23419,-633,-635,-31,-1496,1802,-24049,367,496,13,862,-2339,-24187,-741,-599,46,1621,1812,24626,-253,-682,-32,-1499,1989,-25318,-32,1
-1256,100,424,-2287,17177,-989,1296,-140,1596,1680,-17450,-1224,1529,110,-1278,1422,17701,1622,-1401,-30,411,-2350,17178,-1280,1416,-24,1665,1732,-17486,-1439,1395,-26,-1402,1471,17914,1685,-1362,-31,440,-2358,17614,-1112,1336,73,1784,1652,-18043,-1165,1341,-87,-1458,1374,18546,1389,-1430,-109,455,-2306,18161,-834,1391,149,1806,1655,-18697,-858,1392,-137,-1472,1382,18997,1083,-1465,-148,557,-2284,18574,-502,1427,189,1904,1544,-18881,-602,1421,-148,-1492,1284,19433,764,-1501,-180,639,-2156,18984,-211,1477,171,1959,1352,-19347,-359,1490,-142,-1444,1038,19844,544,-1575,-141,664,-1846,19391,19,1657,169,1849,788,-18613,4,1743,-431,1028,-1054,11654,-614,-6029,-714,8683,3613,-7614,2134,6131,1701,757,-6786,19712,3359,2969,-2299,-1428,-6658,-23525,-6338,-1131,87,471,-2066,17535,-407,1113,-192,1577,1380,-17713,-667,1347,224,-1290,1183,17873,1000,-1199,125,453,-2146,17276,-677,1219,-205,1576,1515,-17525,-955,1449,205,-1294,1313,17714,1301,2
732,-38,888,-2440,-25088,-1242,-860,-47,1744,1963,25401,-960,-591,80,-1600,2048,-25850,968,766,4,894,-2462,-25639,-1576,-905,-91,1760,2055,25913,-1308,-623,125,-1675,2118,-26360,1293,823,14,924,-2538,-26056,-1968,-992,-132,1870,2155,26202,-1758,-685,164,-1808,2186,-26565,1769,975,45,1022,-2618,-26090,-2437,-1103,-140,2001,2289,26129,-2159,-814,147,-1929,2294,-26332,2148,1054,39,1077,-2792,-25763,-2792,-1242,-120,2115,2503,25780,-2479,-932,112,-2061,2509,-25957,2466,1181,18,1111,-2950,-25306,-3090,-1336,-53,2184,2715,25256,-2709,-1142,40,-2147,2685,-25320,2725,1281,-46,1135,-3151,-24653,-3228,-1453,37,2213,2889,24503,-2809,-1281,-51,-2138,2778,-24537,2740,1359,-119,1112,-3224,-23830,-3215,-1534,149,2216,2879,23623,-2794,-1124,-62,-2132,2306,-22759,3356,5211,-2027,1923,651,-14385,-6546,-9769,1224,12842,-6196,-918,-11445,-4760,-2804,-6904,-11403,14376,12695,718,-40,917,-2537,-24480,-1031,-841,-24,1718,1963,24810,-731,-622,47,-1521,1985,-25255,658,1
-1457,21,199,-2793,16540,-301,1505,-108,1510,2141,-16963,-480,1720,101,-1271,1997,17436,877,-1558,7,237,-2948,17156,-560,1596,-104,1664,2307,-17730,-756,1851,98,-1364,2085,18327,1184,-1626,-18,278,-3025,18209,-851,1654,-79,1791,2357,-18778,-1046,1918,94,-1401,2067,19477,1510,-1726,-21,337,-2964,19394,-1130,1716,-69,1903,2268,-20065,-1380,1969,90,-1468,1916,20801,1804,-1782,-31,429,-2785,20665,-1436,1767,-75,1976,2119,-21311,-1674,1960,59,-1305,1552,21214,1946,-6121,-559,8841,2659,913,27,10528,3532,1521,-9710,31707,2776,4347,-3493,2718,-10624,-32768,-6984,-1066,-14,360,-2063,15717,1209,1108,-91,1584,1204,-16075,941,1358,107,-1254,1169,16444,-598,-1145,-10,300,-2110,16027,836,1157,-122,1517,1339,-16344,557,1443,141,-1199,1266,16625,-159,-1182,24,232,-2247,16201,389,1222,-138,1435,1547,-16486,106,1517,156,-1184,1513,16816,317,-1317,24,200,-2518,16333,-57,1376,-115,1424,1841,-16645,-269,1605,114,-1219,1803,16979,649,2
1266,-100,938,-1857,-29980,215,-1403,22,2064,1128,29757,401,-677,260,-1842,741,-28843,584,7975,-2779,2763,3271,-19797,-5661,-10531,1030,13912,-9191,5411,-11583,-4496,-2414,-6767,-14097,6624,12457,722,-31,987,-2070,-24556,-1117,-876,72,1558,1565,25224,-755,-897,-68,-1418,1686,-26055,508,772,-34,948,-2147,-26278,-925,-913,80,1569,1629,26878,-495,-926,-80,-1460,1773,-27757,239,805,-56,920,-2223,-27858,-742,-967,80,1584,1659,28423,-282,-918,-72,-1427,1808,-29217,39,821,-80,922,-2212,-29207,-621,-971,88,1636,1626,29710,-176,-934,-99,-1494,1767,-30387,-77,858,-109,911,-2130,-30254,-513,-1033,134,1721,1522,30600,-61,-994,-141,-1573,1679,-31133,-224,932,-146,945,-2023,-30790,-331,-1130,173,1831,1377,30985,224,-1177,-175,-1670,1554,-31352,-554,1043,-154,908,-1904,-30872,-20,-1199,145,1856,1228,30967,396,-1096,-145,-1719,1427,-31355,-636,1122,-105,929,-1788,-30715,125,-1357,136,1970,1181,30628,587,-1241,-90,-1910,1456,-30736,-872,1
-1622,-84,509,-389,12656,446,1639,45,2030,-435,-13136,171,1823,-38,-1610,-594,13678,-109,-1740,-89,647,-208,13348,462,1736,45,2134,-628,-14065,141,1921,-27,-1692,-773,14603,-93,-1847,-86,775,-54,14394,458,1826,19,2239,-739,-14927,121,2041,4,-1797,-904,15422,-36,-1945,-78,878,52,15125,432,2323,124,1919,-908,-14817,141,2336,-383,657,-2175,9332,-692,-6421,-751,9007,4726,-9613,2135,6899,2042,2064,-7928,23857,3169,4296,-2165,-2640,-7410,-29005,-5715,-1229,-10,291,-1240,7105,638,1293,-24,1678,464,-7526,475,1456,23,-1295,422,8004,-369,-1310,-48,293,-1216,8001,541,1369,-2,1737,407,-8535,340,1564,16,-1322,305,9088,-197,-1394,-69,294,-1088,9148,417,1455,22,1777,260,-9738,210,1636,-27,-1327,116,10296,-74,-1475,-81,340,-874,10288,324,1558,46,1825,28,-10828,87,1730,-46,-1337,-144,11358,1,-1601,-114,394,-622,11322,305,1602,71,1912,-204,-11896,72,1677,-51,-1490,-387,12535,-49,2
813,-56,905,-2294,-16647,221,-907,17,1773,1579,16840,426,-744,-37,-1589,1686,-17199,-437,895,-96,940,-2232,-17200,57,-962,45,1792,1556,17365,276,-768,-46,-1622,1657,-17706,-311,927,-114,929,-2177,-17629,-101,-1007,62,1802,1532,17776,131,-826,-55,-1639,1658,-18070,-159,982,-115,894,-2195,-17916,-229,-1057,78,1810,1530,17959,-4,-847,-56,-1649,1634,-18139,-3,1050,-121,869,-2144,-17923,-421,-1144,52,1871,1494,17830,-217,-916,-45,-1718,1580,-17939,201,1141,-117,870,-2079,-17555,-623,-1236,30,1923,1489,17384,-452,-1025,-26,-1809,1545,-17360,427,1237,-103,893,-2068,-16900,-870,-1915,-46,2562,499,15357,-1607,-586,686,-3070,-2094,-10546,4821,8906,-3103,3574,7395,3728,-9214,-8390,1575,10774,-8914,-13716,-12079,-4032,-1931,-6196,-8722,15011,10379,725,-24,844,-2094,-15080,209,-786,19,1658,1478,15317,460,-711,-7,-1561,1636,-15735,-570,759,-37,870,-2277,-15903,250,-836,23,1669,1575,16147,514,-728,-4,-1545,1728,-16574,-587,1
1108,-14,730,-2240,-13139,1519,-1157,-26,1622,1330,13162,1670,-850,136,-1403,1320,-12952,-1021,5543,-2001,2531,334,-11837,-2810,-8727,-561,7258,-4875,6451,-9300,-2756,-1206,-4048,-10244,173,11999,1128,-115,574,-2744,-14267,939,-1166,97,1650,1964,14032,1224,-1010,-91,-1525,2122,-13957,-1241,1119,-94,568,-2717,-13671,978,-1136,71,1618,1945,13457,1253,-1026,-66,-1474,2094,-13407,-1258,1113,-68,593,-2733,-13168,1034,-1137,63,1622,1903,12986,1321,-1025,-55,-1465,2087,-12667,-1358,1086,-52,586,-2694,-12812,1092,-1103,51,1585,1873,12697,1401,-1028,-41,-1415,2047,-12681,-1464,1074,-59,588,-2641,-12626,1228,-1093,45,1563,1785,12565,1513,-1028,-35,-1385,1948,-12637,-1579,1069,-30,622,-2530,-12596,1342,-1087,38,1580,1665,12574,1620,-1015,-23,-1398,1865,-12653,-1684,1072,-27,671,-2470,-12717,1497,-1097,23,1579,1568,12713,1730,-1009,-5,-1397,1792,-12661,-1755,1096,-8,697,-2359,-12887,1532,-1122,-10,1597,1492,12933,1742,-1005,29,-1415,1649,-13238,-1768,1
872,15,694,-320,-5947,1319,-903,1,1771,-434,5663,1379,-925,6,-1776,-185,-5549,-1562,943,52,749,-611,-5446,1608,-1012,-29,1861,-182,5152,1632,-1036,20,-1874,101,-5016,-1828,1037,62,852,-897,-4951,1914,-1114,-20,1939,98,4639,2032,-1139,18,-1953,390,-4485,-2169,1168,70,960,-1205,-4424,2228,-1241,-28,2031,331,4129,2364,-1243,23,-2015,646,-3994,-2492,1246,80,1068,-1431,-3973,2574,-1321,-18,2127,510,3680,2780,-1353,18,-2095,843,-3543,-2905,1362,50,1126,-1675,-3561,2942,-1433,9,2150,696,3271,3144,-1455,-8,-2120,1057,-3147,-3264,1430,5,1176,-1875,-3199,3340,-1535,71,2140,902,2827,3682,-2658,-256,-2920,1439,-1503,-4032,14945,-2264,5470,2106,11808,-1570,-24281,836,17832,-6696,-28797,-4937,-19178,-2896,-8661,-7551,25516,-1414,778,-28,609,33,-6708,846,-802,58,1664,-773,6528,830,-777,-39,-1565,-615,-6441,-1040,816,7,608,-124,-6401,1046,-851,21,1714,-617,6147,1092,-851,-9,-1678,-427,-6036,-1294,1
1140,-50,861,-685,-4770,1540,-1190,47,1787,-148,4693,1610,-1161,-46,-1709,69,-4738,-1728,1205,-32,905,-805,-4861,1717,-1265,54,1820,-50,4803,1780,-1238,-55,-1752,181,-4825,-1962,1252,-23,948,-943,-4974,1973,-1315,59,1865,71,4854,2082,-1328,-59,-1808,303,-4879,-2243,1308,-40,977,-1059,-5007,2268,-1371,76,1902,149,4884,2363,-1276,24,-1829,326,-4718,-2128,4863,-1262,2230,2026,-1614,-2414,-11043,-1139,8851,-6743,-4168,-9664,-5350,-1237,-4492,-11566,8803,11204,1026,-26,764,-391,-3783,1159,-1046,27,1643,-365,3808,1102,-986,-16,-1517,-262,-3892,-1209,1041,-23,749,-440,-4128,1194,-1049,14,1631,-357,4103,1204,-997,0,-1511,-250,-4209,-1300,1056,-21,785,-470,-4373,1327,-1075,19,1651,-344,4365,1311,-1018,-15,-1582,-179,-4424,-1411,1080,-29,784,-539,-4568,1372,-1109,21,1725,-284,4489,1366,-1024,-14,-1619,-140,-4540,-1446,1109,-37,842,-598,-4638,1453,-1146,31,1754,-212,4620,1464,-1085,-27,-1659,-50,-4662,-1558,1
1026,100,786,-783,467,2314,-1040,-106,1697,-102,-541,2262,-977,122,-1668,131,519,-2269,1045,106,871,-990,211,2375,-1088,-128,1744,125,-256,2318,-1023,154,-1733,431,205,-2383,1090,170,872,-1357,-156,2409,-1136,-183,1731,510,127,2410,-1054,210,-1769,831,-218,-2372,1154,197,919,-1751,-555,2387,-1216,-242,1817,867,465,2407,-1069,229,-1838,1210,-548,-2311,1215,168,1016,-2093,-874,2285,-1300,-204,1911,1238,805,2303,-1107,181,-1906,1507,-874,-2175,1305,100,1140,-2305,-1169,2089,-1377,-147,2000,1410,1149,2110,-1143,117,-1950,1611,-1215,-1908,1346,-5,1192,-2430,-1491,1810,-1429,-25,2010,1541,1493,1818,-1185,12,-1935,1691,-1484,-1546,5922,-1745,2646,-472,1124,-1151,-11816,-913,10549,-4425,-9683,-8215,-7824,-2047,-7301,-9823,18462,10586,976,26,662,-397,679,2275,-989,-53,1624,-494,-831,2200,-895,65,-1562,-275,869,-2225,1006,60,718,-593,625,2311,-1021,-89,1650,-279,-739,2234,-922,86,-1606,-45,748,-2225,1
-6729,-1115,10994,5070,-23078,957,5059,1856,2468,-7124,31297,1572,3851,-1139,-6197,-3933,-27069,-1531,-1239,-23,735,362,15199,1546,1231,-79,2157,-1315,-15690,1061,1560,77,-1754,-1378,16152,-878,-1312,-30,852,460,15818,1165,1290,-62,2142,-1337,-16226,645,1622,81,-1783,-1424,16550,-474,-1385,-55,888,478,16104,791,1374,-65,2191,-1267,-16463,304,1659,80,-1866,-1347,16778,-141,-1481,-40,966,428,16382,477,1424,-67,2264,-1161,-16750,23,1712,102,-1952,-1272,17092,147,-1476,-17,985,260,16709,148,1415,-65,2322,-926,-17124,-255,1625,93,-2056,-1005,17509,423,-1485,12,1059,9,17045,-1,1441,-80,2307,-583,-17285,-402,1660,85,-2127,-618,17524,579,-1560,1,1112,-485,16911,-202,1489,-42,2298,-19,-17087,-528,1666,35,-2218,-35,17305,708,-1592,-50,1152,-1077,16709,-305,1551,14,2334,601,-16885,-602,1720,-33,-2270,637,17092,800,-1660,-119,1165,-1639,16320,-384,2251,255,1706,490,-11755,-399,2975,-778,4584,-2243,-1773,-32,2
-1483,-88,885,-2857,4035,-2015,1519,42,1992,2330,-3957,-2020,1680,-29,-1590,2075,3779,2217,-1593,-139,1004,-2762,3310,-2167,1593,90,2041,2223,-3111,-2138,1738,-68,-1617,1914,2860,2311,-1686,-187,1095,-2478,2346,-2201,2206,425,2019,1573,-441,-1959,2414,-1041,2150,-9,-5745,1348,-6633,-1174,8919,3403,-22525,341,6254,2786,3586,-6774,32767,1951,3637,-1738,-6264,-5334,-31216,-3142,-1049,117,571,-2676,2176,-1010,1072,-199,1914,2199,-2498,-989,1291,223,-1741,2147,2792,1217,-1110,154,633,-3011,2826,-1189,1153,-215,2005,2460,-3210,-1161,1391,233,-1700,2326,3514,1409,-1222,120,696,-3160,3581,-1387,1234,-171,1989,2589,-3924,-1364,1461,176,-1666,2415,4200,1639,-1299,71,680,-3183,4177,-1529,1298,-122,1997,2606,-4466,-1518,1531,126,-1612,2372,4651,1808,-1349,0,715,-3114,4480,-1706,1360,-68,1958,2530,-4654,-1720,1565,69,-1556,2266,4726,1976,-1421,-33,800,-2980,4468,-1907,1427,-13,1989,2409,-4479,-1858,1604,24,-1564,2155,4419,2073,2
-1191,-47,602,-629,2830,525,1209,-16,1935,-64,-3175,331,1388,14,-1608,-74,3444,-311,-1228,-37,597,-736,3430,407,1240,-40,1959,-6,-3789,227,1454,50,-1625,-22,4093,-146,-1255,-45,624,-782,4037,230,1282,-19,1974,40,-4381,62,1486,27,-1640,-1,4700,9,-1334,-36,658,-817,4579,124,1359,-11,1992,114,-4865,-81,1593,26,-1650,54,5063,151,-1397,-68,726,-838,4921,-64,1426,-1,2015,179,-5175,-298,1679,4,-1647,91,5362,435,-1455,-100,753,-841,5182,-378,1465,19,2057,165,-5401,-538,1691,13,-1677,66,5517,637,-1901,-116,1523,-388,3709,-364,2519,238,1394,-1263,1878,-120,2663,-697,3140,-3530,-12874,-1098,-5966,-563,7050,4339,-23430,2064,4500,1303,3547,-5581,25762,2860,3448,-1206,-4671,-4392,-21874,-3943,-1153,-3,658,-510,1746,752,1171,-34,1896,-254,-2044,597,1327,29,-1600,-225,2295,-588,-1183,-31,628,-591,2193,655,1187,-16,1942,-159,-2558,477,1370,22,-1610,-138,2844,-458,2
-1407,-3,827,-105,8671,73,1397,-82,1995,-585,-8698,-252,1664,92,-1657,-661,8677,379,-1494,-34,877,-190,8200,-220,1477,-58,1977,-479,-8177,-545,1683,56,-1626,-579,8138,637,-1513,-39,854,-301,7673,-436,1673,-76,1679,6,-6200,-951,2406,110,-1144,108,3932,1426,-1950,-189,1483,-1067,2031,-1666,2050,-55,1476,725,-368,-2053,2455,-36,-972,385,-2453,2222,-3720,-332,3549,-511,-7581,-2214,5209,427,1320,-822,16067,-2381,6179,-270,-331,-1664,-25581,2870,-1090,-16,580,178,7171,636,1112,-20,1951,-967,-7634,389,1284,42,-1592,-1036,8010,-383,-1142,-16,615,204,7926,575,1145,-29,1930,-988,-8278,294,1316,44,-1590,-1004,8559,-279,-1185,-7,660,165,8366,512,1234,-60,1944,-919,-8616,251,1405,93,-1652,-965,8861,-208,-1280,43,735,100,8645,457,1291,-87,2001,-813,-8870,157,1510,102,-1694,-837,9067,-70,-1357,13,791,-26,8769,265,1350,-80,2001,-668,-8947,-31,1567,93,-1649,-785,9038,126,2
-1282,-59,478,-675,1578,704,1318,36,1704,-57,-1754,612,1442,-3,-1426,-33,1842,-614,-1373,-32,531,-743,1689,757,1413,10,1847,-43,-1930,645,1541,-9,-1474,-53,2109,-657,-1447,-53,606,-691,1999,719,1496,6,1957,-110,-2307,564,1669,11,-1511,-180,2530,-541,-1586,-78,715,-392,2058,679,2127,271,1819,-862,-292,702,1939,-504,219,-2249,-5746,-1590,-5486,-860,6667,4612,-17693,3117,6050,2449,3101,-7626,25019,4670,3822,-1705,-4761,-7090,-24172,-6203,-1001,-38,582,116,1892,194,1030,30,1730,-806,-2022,58,1100,-21,-1431,-809,2047,-155,-1044,-33,540,-26,1821,300,1082,39,1683,-663,-1910,178,1137,-35,-1411,-653,1930,-278,-1113,-40,509,-210,1694,470,1137,41,1670,-485,-1799,336,1198,-43,-1403,-459,1829,-427,-1153,-70,460,-389,1605,551,1182,59,1645,-297,-1737,452,1262,-48,-1375,-232,1790,-511,-1217,-67,470,-560,1563,658,1254,63,1671,-171,-1681,560,1361,-24,-1365,-138,1756,-590,2
738,29,843,-351,-32768,-2394,-990,-71,1933,11,32767,-2128,-786,66,-1797,75,-32768,1753,831,2,730,-381,-32768,-2527,-1051,-30,1990,57,32767,-2285,-872,29,-1884,103,-32768,1899,947,-27,628,-412,-32768,-2622,-1134,13,2080,126,32767,-2303,-942,-36,-1951,147,-32768,1961,985,-58,589,-529,-32226,-2580,-1386,42,2363,-382,30609,-2707,-621,171,-2626,-2079,-26470,4236,6798,-2575,1910,7497,-9031,-8182,-9583,1216,13994,-10622,-6788,-12592,-3711,-2395,-8192,-11267,14421,12199,581,-105,975,-491,-32768,-2255,-784,89,1681,120,32767,-1915,-724,-87,-1498,202,-32768,1515,597,-66,902,-519,-32768,-2175,-804,51,1646,199,32767,-1830,-748,-33,-1464,237,-32768,1431,614,-29,929,-556,-32768,-2155,-834,0,1659,191,32767,-1786,-769,25,-1499,258,-32768,1387,630,36,939,-500,-32768,-2101,-882,-56,1784,98,32767,-1753,-740,84,-1581,105,-32768,1404,704,42,945,-318,-32768,-2183,-937,-90,1902,-38,32767,-1924,-724,98,-1745,44,-32768,1604,1
-1280,-42,557,-627,6422,-258,1303,-86,1937,22,-6827,-611,1629,103,-1647,-51,7171,776,-1311,-34,610,-780,7098,-714,1332,-93,1976,205,-7460,-1013,1618,107,-1721,124,7766,1166,-1350,13,687,-987,7674,-1021,1340,-100,2046,495,-8025,-1209,1376,130,-1845,393,8378,1245,-1285,124,739,-1280,8327,-955,1277,-132,2091,743,-8664,-1062,1380,150,-1881,705,8929,1145,-1346,89,808,-1633,8685,-904,1548,-43,1831,998,-7927,-895,1694,-124,-335,305,5255,709,-6628,-936,9911,2936,-13842,741,7126,2448,1282,-7222,30943,2594,3169,-2344,-5360,-7555,-32768,-5669,-1287,12,467,131,4083,1379,1322,-72,1666,-900,-4276,1071,1538,105,-1437,-806,4419,-1023,-1287,-8,408,-100,4278,1057,1309,-104,1714,-635,-4624,745,1576,114,-1495,-552,4912,-656,-1296,-6,441,-352,4864,683,1321,-121,1805,-322,-5277,351,1619,119,-1559,-306,5632,-196,-1285,-19,481,-526,5619,211,1318,-96,1892,-150,-6061,-131,1640,116,-1601,-164,6440,304,2
693,-39,796,-170,-17027,587,-783,96,1620,-509,17255,794,-895,-58,-1524,-295,-17769,-1163,826,11,903,-271,-17790,951,-955,22,1722,-533,18025,1176,-886,121,-1596,-556,-18088,-886,4862,-1568,2131,2926,-12853,-2430,-8699,-172,11251,-8979,-564,-8258,-4446,-2292,-7605,-14053,13922,10288,838,-37,610,57,-16325,-501,-860,32,1680,-621,16164,-432,-757,-19,-1495,-573,-16197,213,839,-49,535,-4,-15892,-462,-857,35,1595,-582,15786,-446,-751,-31,-1417,-533,-15823,162,798,-41,542,-27,-15594,-419,-824,26,1565,-613,15532,-345,-753,-32,-1381,-543,-15629,79,768,-25,550,5,-15455,-319,-766,58,1532,-613,15435,-199,-732,-54,-1333,-571,-15628,-74,718,-61,584,22,-15534,-132,-728,58,1539,-679,15609,-47,-701,-67,-1348,-594,-15865,-262,672,-43,615,25,-15833,37,-681,70,1552,-654,15967,156,-702,-57,-1407,-533,-16314,-471,642,-45,698,-50,-16323,293,-690,66,1584,-621,16539,424,-739,-86,-1449,-440,-16945,-752,1
-1194,157,420,-1635,4824,-526,1249,-248,1570,1051,-4900,-680,1438,269,-1283,973,4890,862,-1265,178,422,-1797,4468,-805,1314,-240,1531,1207,-4421,-902,1485,229,-1174,1079,4286,1045,-1352,117,474,-1842,3934,-994,1399,-112,1567,1203,-3882,-1098,1560,98,-1207,1011,3819,1249,-1431,-43,472,-1738,3542,-1167,1468,38,1658,1125,-3625,-1243,1620,-57,-1235,875,3637,1377,-1498,-146,541,-1528,3384,-1256,1537,125,1734,844,-3380,-1351,1681,-116,-1194,576,3278,1453,-1569,-212,665,-1150,2909,-1352,1564,130,1794,433,-2779,-1490,1720,-93,-1245,97,2529,1589,-1589,-181,824,-678,2118,-1540,1570,96,1870,11,-1898,-1699,1763,-65,-1352,-304,1592,1768,-1622,-168,947,-256,1170,-1728,1601,61,1989,-370,-919,-1948,1809,-57,-1503,-643,618,1970,-1672,-195,1024,112,200,-1955,2065,240,1831,-898,1547,-2061,2043,-471,771,-2333,-7570,1450,-6568,-811,9094,5614,-25485,5,6883,2639,3996,-9672,32767,1901,3435,-2127,-5583,-9444,-32768,-4255,2
1119,10,769,-1317,-7774,2422,-1153,-45,1680,391,7724,2503,-1064,61,-1654,730,-7842,-2551,1228,38,773,-1499,-7897,2393,-1831,-259,1854,-111,7791,1027,456,1370,-799,-2295,-7164,4118,12020,-4361,6461,8564,846,-11954,-10744,2149,10183,-9865,-6727,-14874,-6502,-3111,-7064,-8872,8206,10718,965,-79,563,-1294,-8574,1610,-948,73,1638,432,8342,1687,-860,-59,-1474,618,-8204,-1754,948,-64,561,-1294,-8108,1682,-937,54,1611,378,7863,1751,-866,-44,-1402,564,-7808,-1831,922,-59,606,-1216,-7799,1736,-940,57,1578,331,7679,1865,-884,-45,-1376,504,-7716,-1958,916,-37,609,-1160,-7786,1878,-953,41,1589,266,7677,2005,-920,-24,-1412,453,-7715,-2124,960,-15,645,-1088,-7733,2074,-967,22,1676,101,7621,2181,-954,-21,-1469,283,-7645,-2328,971,6,753,-970,-7663,2262,-1018,-4,1697,101,7556,2350,-955,-3,-1597,355,-7619,-2459,1026,4,744,-1130,-7715,2352,-1072,-8,1677,208,7632,2438,-1005,27,-1588,522,-7713,-2520,1
